country_name,country_code,year,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,bank_roa,life_expectancy,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,log_gdp_per_capita,log_private_credit_gdp,income_idx,health_idx,education_idx,hdi_proxy,hdi_proxy_t5
Paraguay,PRY,1998,11.55326844,4.417,101.6063201,12.27873413,56.33387014,0.195,23.56657,16.63985,8.1000004,14.9,1.268039,69.507,49.8514493,110.0,51.62886,4.19834,7.544800017614553,3.169507413546104,0.5058331385993786,0.7815911116741912,0.4429131190491552,0.576779123107575,0.6151530125357346
Paraguay,PRY,1999,6.752265861,5.343,77.55527569,12.27873413,56.96371045,0.382,24.36176,16.63985,9.3000002,12.6,1.268039,69.774,49.8514493,110.0,58.23748,4.23088,7.477211956421563,3.1691219765042797,0.49800748168021786,0.7852299689658093,0.5059849641971063,0.5964074716143778,0.6280951885839939
Paraguay,PRY,2000,8.982159768,7.61,78.64472976,12.27873413,57.51411694,0.747631,22.36723,16.63985,9.3000002,12.4,1.268039,70.026,49.8514493,110.0,61.50513,4.23021,7.459982289580236,3.1239873961143974,0.4960125515231497,0.7886643960725049,0.5371710083027897,0.6072826519661482,0.6325667474829398
Paraguay,PRY,2001,7.268060286,6.206,72.60569901,12.27873413,57.96865773,1.09879,21.68875,17.21081,16.5,12.1,1.992821,70.281,50.71572965,110.0,65.50552,3.83357,7.401650072305141,3.1239957525543867,0.4892585788292831,0.7921397092161854,0.575350231591678,0.6189161732123821,0.6403195843953912
Paraguay,PRY,2002,10.51024209,9.393,79.44156565,12.27873413,58.30897329,1.79497,18.58315,14.43236,19.700001,10.9,0.5447714,70.539,51.56808569,110.0,67.27289,3.40773,7.2216642028192775,2.9645537352479425,0.46841898615519567,0.7956559083968501,0.5922177904707078,0.6187642283409178,0.6517354044317766
Paraguay,PRY,2003,14.23679705,6.814,81.12736377,12.27873413,58.55213344,2.11194,18.26981,11.83755,20.6,9.5,-0.005104,70.795,52.31497926,110.0,65.11464,3.38276,7.275863806082549,2.609407073191908,0.4746944657710688,0.7991448502195251,0.5716197216166102,0.6151530125357346,0.6678716857747103
Paraguay,PRY,2004,4.32326493,6.513,80.10444662,12.27873413,58.74213703,3.45244,18.15693,14.54432,10.8,10.5,1.426813,71.054,53.03755714,110.0,66.23438,2.8699,7.4884140109773,2.580497850708253,0.4993045071340566,0.8026746780791847,0.5823063805387403,0.6280951885839939,0.6659649570733682
Paraguay,PRY,2005,6.807382031,4.825,85.02196365,12.27873413,58.89407914,7.90701,17.28885,15.60669,6.5,11.0,1.805134,71.317,53.75416776,110.0,66.07154,2.8699,7.586738471686973,2.5802501623701155,0.5106889659081929,0.8062590206548234,0.5807522558858034,0.6325667474829398,0.6772301681832369
Paraguay,PRY,2006,9.589349411,5.277,84.7335313,12.36495113,59.02022868,7.96207,16.47029,18.72074,3.3,8.5,3.04465,71.584,54.46447196,108.18252,65.54087,2.8699,7.799930043244243,2.533349928402769,0.5353732676563979,0.8098978779464416,0.5756876075833343,0.6403195843953912,0.6926886875961477
Paraguay,PRY,2007,8.130474177,4.713,79.00113742,11.48275169,59.13285456,11.21,17.96163,17.74362,1.3,9.6999998,3.248537,71.817,55.16850357,106.07358,65.46019,2.73951,8.074940507378198,2.682721452887136,0.5672152454185105,0.8130733601522356,0.5749176077245836,0.6517354044317766,0.7125728587049768
Paraguay,PRY,2008,10.15478465,4.415,80.77757466,10.8129075,59.24422568,14.27,16.85775,17.76411,1.1,10.2,3.918345,72.047,55.86660535,104.26692,66.4283,2.73951,8.38616259923912,2.820062544220383,0.6032499721672592,0.8162079563210454,0.5841571288358266,0.6678716857747103,0.7185002085371538
Paraguay,PRY,2009,2.591946734,5.46,70.84198186,12.5773872,59.36661094,18.9,29.25345,15.15144,1.6,9.5,2.767984,72.282,56.55846891,102.91809,66.78545,2.73951,8.279658623118344,3.113484642073476,0.590918451438061,0.8194106958848291,0.5875657238972147,0.6659649570733682,0.7203361952848976
Paraguay,PRY,2010,4.651162791,4.569,81.25752337,11.83911954,59.51227926,19.8,29.94516,16.17668,1.4394174,5.7686786,3.085348,72.551,57.24411606,102.64548,67.67794,2.77294,8.466313019471333,3.2716982295704575,0.612530156856577,0.8230768105344369,0.5960835371586968,0.6772301681832369,0.7157472127173546
Paraguay,PRY,2011,8.253968254,4.67,78.49212385,13.08328189,59.69349954,24.7635,31.7196,15.35038,1.8645353,7.3309409,2.714513,72.787,57.9235806,101.51272,69.76887,3.69728,8.666716302544469,3.3971217542310534,0.6357337716832511,0.8262931787772156,0.6160391123279765,0.6926886875961477,0.7152072375288724
Paraguay,PRY,2012,3.67591898,4.085,74.76495746,15.7041029,59.92129095,29.34,34.06722,16.69643,2.2168881,7.5088344,2.6787,73.105,58.59717219,104.37317,75.91105,3.66754,8.63820122862692,3.481514205608547,0.6324321651337443,0.8306270986975698,0.6746593122836165,0.7125728587049768,0.7174800497404048
Paraguay,PRY,2013,2.683857387,4.385,73.36987138,14.36188111,60.23753156,36.9,36.46326,15.55966,2.1314975,7.0029897,2.61634,73.292,59.25582555,104.37317,75.91105,3.66754,8.769768690635058,3.5647256682542925,0.6476656516582429,0.8331756616696019,0.6746593122836165,0.7185002085371538,0.7189444663948157
Paraguay,PRY,2014,5.028827675,5.034,69.08372496,14.00136105,60.71019659,43.0074,38.71552,15.52902,1.9904704,6.9661102,2.350242,73.415,59.90575824,104.37317,75.91105,3.66754,8.802861455867141,3.665769207671647,0.6514972843851109,0.8348519891859654,0.6746593122836165,0.7203361952848976,0.7163357925834407
Paraguay,PRY,2015,3.129002745,4.556,66.91506553,14.82834798,61.33027685,49.7163,41.8962,14.70127,2.5937945,7.1788094,2.031227,73.454,60.55039439,104.37317,75.91105,3.66754,8.6793695091393,3.7914892901188186,0.637198818201684,0.8353835076667634,0.6746593122836165,0.7157472127173546,0.7088834801227146
Paraguay,PRY,2016,4.086822806,5.255,67.75931523,15.42161439,62.08276132,53.4041,41.42206,15.5635,2.9414017,7.9365325,2.025377,73.487,61.19001241,104.37317,75.91105,3.43834,8.661494317656128,3.7454925109404447,0.6351291462294079,0.8358332540735927,0.6746593122836165,0.7152072375288724,0.6920961946727583
West Bank and Gaza,PSE,1990,7.087005912,10.666,86.45587873,36.57198268,65.33675024,0.0,55.45401,14.786470000000001,5.3000002,9.5,1.485121,67.803,74.55465446,92.09108,68.47139,6.72547,7.092225810075906,2.560050454329693,0.45343201307299885,0.7583678426670101,0.6036561250110232,0.6051519935836773,0.6170543833713569
West Bank and Gaza,PSE,1991,7.087005912,10.666,86.45587873,36.57198268,65.70524917,0.0,55.45401,14.786470000000001,5.3000002,9.5,1.485121,68.222,74.55465446,92.09108,68.47139,6.72547,7.092225810075906,2.560050454329693,0.45343201307299885,0.7640782591658415,0.6036561250110232,0.6070554657499545,0.625640762887916
West Bank and Gaza,PSE,1992,7.087005912,10.692,86.45587873,36.57198268,66.10380515,0.0,55.45401,14.786470000000001,5.3000002,9.5,1.485121,68.478,74.55465446,92.09108,68.47139,6.72547,7.092225810075906,2.560050454329693,0.45343201307299885,0.7675672009885166,0.6036561250110232,0.608218446357513,0.6365344103113076
West Bank and Gaza,PSE,1993,7.087005912,10.705,86.45587873,36.57198268,66.53803011,0.0,55.45401,14.786470000000001,5.3000002,9.5,1.485121,68.759,74.55465446,92.09108,68.47139,6.72547,7.092225810075906,2.560050454329693,0.45343201307299885,0.7713968597860624,0.6036561250110232,0.6094949992900281,0.6396577189009696
West Bank and Gaza,PSE,1994,7.087005912,10.778,86.45587873,36.57198268,67.01353599,0.0,55.45401,14.786470000000001,5.3000002,9.5,1.485121,69.328,74.55465446,92.09108,68.47139,6.72547,7.092225810075906,2.560050454329693,0.45343201307299885,0.7791515781341176,0.6036561250110232,0.6120799054060466,0.6522399883636886
West Bank and Gaza,PSE,1995,7.087005912,10.714,91.48592665,36.57198268,67.53593472,0.0,55.45401,14.786470000000001,5.3000002,9.5,1.485121,69.583,74.55465446,92.09108,68.47139,6.72547,7.19110010190096,2.560050454329693,0.4648801338252495,0.7826268912777977,0.6036561250110232,0.6170543833713569,0.6557525161079488
West Bank and Gaza,PSE,1996,7.087005912,10.726,89.2685359,36.57198268,68.11083822,0.0,55.45401,14.786470000000001,5.3000002,9.5,1.485121,69.982,74.55465446,93.48618,70.68405,6.72547,7.184224788183002,2.560050454329693,0.4640840783471273,0.7880647341967327,0.6247734761198879,0.625640762887916,0.6551016688110802
West Bank and Gaza,PSE,1997,7.087005912,10.522,90.33725198,36.57198268,68.73518275,0.0,55.45401,14.786470000000001,5.3000002,9.5,1.485121,70.328,74.55465446,95.3249,72.97183,6.72547,7.23717770325499,2.7716983259546346,0.47021521066411426,0.7927802571289421,0.6466077631408664,0.6365344103113076,0.661263934465696
West Bank and Gaza,PSE,1998,5.579645058,10.451,88.99159251,36.57198268,69.49987236,0.0,55.45401,14.786470000000001,5.3000002,9.5,1.485121,70.564,74.55465446,95.3249,72.97183,6.72547,7.290324298733455,2.9486972681917925,0.4763687681903216,0.7959966253717206,0.6466077631408664,0.6396577189009696,0.6732460033025832
West Bank and Gaza,PSE,1999,5.544391804,10.382,96.34528938,36.57198268,70.62775765,0.0,62.81555,14.786470000000001,5.3000002,9.5,1.485121,70.789,74.55465446,96.32379,76.32386,6.72547,7.313548451271362,3.1117862597098904,0.47905776750161966,0.7990630781455561,0.6785991194438898,0.6522399883636886,0.6903715490268804
West Bank and Gaza,PSE,2000,2.798198924,10.625,87.63909496,36.57198268,72.06943286,1.11131,77.35992,14.786470000000001,5.3000002,9.5,1.485121,70.298,74.55465446,96.50395,78.31916,6.72547,7.297884626474061,3.1128782174216028,0.4772441377459811,0.7923713967590973,0.6976420138187679,0.6557525161079488,0.7012460399142525
West Bank and Gaza,PSE,2001,1.222784759,21.493,82.72597847,36.57198268,73.72582845,1.83685,80.8421,14.786470000000001,5.3000002,9.5,1.485121,69.75,74.95547251,95.26218,80.11073,6.72547,7.197849336507819,3.116935232378711,0.4656615912833853,0.7849028806699335,0.7147405344799218,0.6551016688110802,0.7048164604662387
West Bank and Gaza,PSE,2002,5.70951586,27.465,76.25288261,36.57198268,75.4978749,3.10009,86.50107,14.786470000000001,5.3000002,9.5,1.485121,70.88,75.35535614,93.35211,82.18202,6.72547,7.053773672365794,3.224774791700986,0.44897984752458286,0.8003032879340851,0.7345086679384198,0.661263934465696,0.706363657664678
West Bank and Gaza,PSE,2003,4.403032217,23.004,76.39868952,36.57198268,77.28650267,4.13062,84.20688,14.786470000000001,5.3000002,9.5,1.485121,70.967,75.7541401,91.70968,84.8044,6.72547,7.13783358520402,3.119224315113164,0.45871269126821645,0.8014889830066348,0.7595363356328982,0.6732460033025832,0.7098097511810209
West Bank and Gaza,PSE,2004,3.004174986,23.215,81.12359062,36.57198268,78.99264223,4.4009,78.28449,14.786470000000001,5.3000002,9.5,1.485121,71.094,76.15200178,88.50025,88.51618,6.72547,7.260656732452537,3.2118818237627287,0.47293372076858836,0.8032198252389775,0.7949611010730753,0.6903715490268804,0.7093949301803057
West Bank and Gaza,PSE,2005,4.107250707,20.016,83.83635406,36.57198268,80.51722406,16.005,71.88869,14.786470000000001,5.3000002,9.5,1.485121,72.004,76.54877789,88.22532,89.64101,6.72547,7.3425859111078875,3.3265589611532698,0.4824198582980357,0.815621923124268,0.8056963383204535,0.7012460399142525,0.7141929675366981
West Bank and Gaza,PSE,2006,3.842341256,19.014,82.63747359,42.96598919,81.76117863,18.41,74.0308,14.786470000000001,5.3000002,9.5,1.485121,71.831,76.94456069,87.16483,90.80476,6.72547,7.359534090535207,3.329734676932273,0.4843821965462637,0.8132641616581633,0.8168030231942893,0.7048164604662387,0.7152171210085055
West Bank and Gaza,PSE,2007,1.859743794,18.282,91.99924343,38.48204,82.59612631,21.176,82.19819,14.786470000000001,5.3000002,9.5,1.485121,72.064,77.33943354,87.25619,90.25238,6.72547,7.417727969303793,3.2009004311634683,0.49112015177089763,0.8164396438639573,0.8115311773591792,0.706363657664678,0.717417062836761
West Bank and Gaza,PSE,2008,9.889997887,22.913,79.47991902,41.53301798,83.09790989,24.358,73.94254,14.786470000000001,5.3000002,9.5,1.485121,72.204,77.73324723,88.53648,88.69582,6.72547,7.618841754363035,2.949003807623416,0.5144060317888719,0.8183476589232327,0.7966755628309578,0.7098097511810209,0.7225099169658327
West Bank and Gaza,PSE,2009,2.753934851,20.452,75.15119285,37.23209552,83.50503448,32.23,71.38557,14.786470000000001,5.3000002,9.5,1.485121,72.306,78.12657567,89.61544,87.52099,6.72547,7.692926239135038,3.0559798831337726,0.5229838745413522,0.8197377841807049,0.7854631318188603,0.7093949301803057,0.7180010110480763
West Bank and Gaza,PSE,2010,3.749157276,21.416,68.49765016,31.74619193,83.88534911,37.4,63.00567,14.786470000000001,5.3000002,9.5,1.485121,73.302,78.51944623,91.32157,85.73758,6.72547,7.847010545423448,3.1070531409715807,0.5408244649704358,0.8333119484595503,0.7684424891801085,0.7141929675366981,0.7298161452931563
West Bank and Gaza,PSE,2011,2.877243585,17.597,67.2495329,28.19135044,84.23409506,41.08,56.69243,14.786470000000001,5.3000002,9.5,1.485121,73.557,78.91174514,93.12973,84.24975,5.7027,7.966169835529334,3.1760985867710896,0.5546212762214164,0.8367872616032305,0.75424282520087,0.7152171210085055,0.7380447443912299
West Bank and Gaza,PSE,2012,2.779087683,19.202,66.92932735,25.69992659,84.54651359,43.4,55.45844,14.786470000000001,5.3000002,9.5,1.485121,73.722,79.30343925,95.7831,83.94433,5.13268,8.028924153241318,3.2205596065119333,0.5618872600644467,0.8390359936373764,0.75132793480846,0.717417062836761,0.7464298944055457
West Bank and Gaza,PSE,2013,1.724399336,19.894,66.27131812,25.1983472,84.81784599,46.6,55.47121,14.786470000000001,5.3000002,9.5,1.485121,74.14,79.69448325,96.44393,84.0059,5.3025,8.106604240516937,3.222591313882314,0.5708814182299498,0.8447327814572131,0.7519155512103352,0.7225099169658327,0.7483553864685626
West Bank and Gaza,PSE,2014,1.7329851,20.526,67.73983717,26.62771113,85.04333352,53.6652,57.43898,14.786470000000001,5.3000002,9.5,1.485121,72.781,80.08485078,97.72579,84.3953,5.3025,8.117644326278203,3.3428964330248876,0.5721596901910153,0.8262114067032467,0.7556319362499672,0.7180010110480763,0.7550922966545474
West Bank and Gaza,PSE,2015,1.431611458,23.005,70.78096819,26.98774929,85.21821745,56.7,63.46423,14.786470000000001,5.3000002,9.5,1.451362,74.577,80.35819539,97.51143,85.83735,5.14136,8.093509424015961,3.513819567457142,0.5693652400832887,0.8506885141779513,0.769394681618229,0.7298161452931563,0.7466524418023792
West Bank and Gaza,PSE,2016,-0.219106605,23.939,65.42251418,25.67155966,85.33773907,59.9,63.33522,14.786470000000001,5.3000002,9.5,1.451362,74.917,80.51868162,97.45101,87.02667,5.71773,8.168660388387362,3.6246432872627006,0.5780665647541561,0.8553222650361918,0.780745403383342,0.7380447443912299,0.7465944959008857
Qatar,QAT,1990,3.000968054,0.87,78.64992687,22.765940739999998,92.92373689,0.0,50.75631,23.88985,1.2,9.5,1.405927,73.405,96.34022045,98.54535,80.25348,3.57767,9.724517618972763,3.636846412496649,0.7582108785108544,0.8347157023960171,0.7161029226781946,0.7696765011950221,0.8117992928148493
Qatar,QAT,1991,4.417293233,0.87,78.64992687,22.765940739999998,93.43609796,0.0,55.54949,23.88985,1.2,9.5,1.405927,73.654,96.34022045,91.2159,81.63038,3.57767,9.624731982713792,3.9936971815330224,0.7466572381039616,0.8381092434657283,0.7292438845710276,0.7713367887135725,0.8127710971667822
Qatar,QAT,1992,3.060306031,0.87,78.64992687,22.765940739999998,93.90559492,0.0,53.98674,23.88985,1.2,9.5,1.405927,73.876,96.34022045,87.76333,80.83117,3.57767,9.697772113056905,4.190862497244868,0.7551141606921666,0.8411348102025795,0.7216163239970055,0.7726217649639171,0.8204609018540253
Qatar,QAT,1993,-0.873362445,0.87,78.64992687,22.765940739999998,94.33390627,0.0,64.83301,23.88985,1.2,9.5,1.405927,74.071,96.34022045,86.34412,88.87902,3.57767,9.600402076438366,3.7617892444487153,0.7438402095337358,0.8437924026065702,0.7984240007848883,0.795352204308398,0.8024032180130596
Qatar,QAT,1994,1.321585903,0.87,78.64992687,22.765940739999998,94.72271055,0.0,68.61678,23.88985,1.2,9.5,1.405927,74.245,96.34022045,91.00707,91.00757,3.57767,9.600074199118561,3.598814966576479,0.7438022463880104,0.8461637927516698,0.8187386165427426,0.8029015518941409,0.8095473405592893
Qatar,QAT,1995,2.956521739,0.87,87.66795203,22.765940739999998,95.07368627,0.19,62.86375,23.88985,1.2,9.5,1.405927,74.404,96.34022045,91.76363,92.73816,3.57767,9.6692520289879,3.573993156358253,0.7518119740442561,0.8483307527118467,0.8352551516884451,0.8117992928148493,0.8327009848489952
Qatar,QAT,1996,4.904534606,0.87,83.50922105,22.765940739999998,95.38851197,0.93,59.61063,23.88985,1.2,9.5,1.405927,74.558,96.34022045,95.42203,91.86423,3.57767,9.748340915491426,3.468408578019279,0.7609692494708699,0.8504295692770498,0.826914472752427,0.8127710971667822,0.8218752452991
Qatar,QAT,1997,4.834489819,0.87,84.44703884,22.765940739999998,95.6663502,3.08,52.51508,23.88985,1.2,9.5,1.405927,74.713,96.34022045,99.30035,91.86423,3.57767,9.929340530666327,3.450402697739346,0.7819262182884013,0.8525420145212474,0.826914472752427,0.8204609018540253,0.8362152419774297
Qatar,QAT,1998,2.951388889,0.87,91.05812556,22.765940739999998,95.90637739,3.52,62.50495,23.88985,1.2,9.5,1.405927,74.872,96.34022045,106.36084,87.77975,3.57767,9.779422121142941,3.681660963385282,0.7645679745677197,0.8547089744814247,0.7879327049900343,0.8024032180130596,0.8643419593049342
Qatar,QAT,1999,2.181703204,0.87,85.73296979,22.765940739999998,96.11118387,4.07,57.59615,23.88985,1.2,9.5,1.405927,75.048,96.34022045,106.88199,88.12742,4.3453,9.915153474287637,3.5757703846895996,0.7802835755797223,0.8571076219845137,0.7912508241136317,0.8095473405592893,0.8874381002169391
Qatar,QAT,2000,1.650335224,0.87,89.61265972,22.765940739999998,96.29427189,4.86368,44.48241,23.88985,1.2,9.5,1.405927,75.25,96.34022045,105.00009,91.37918,3.72598,10.223256162095725,3.3257242730052585,0.8159571233646298,0.8598606151414683,0.8222852160408876,0.8327009848489952,0.8932043457397665
Qatar,QAT,2001,1.471334348,0.87,94.96867168,22.765940739999998,96.46743076,6.17027,62.36553,24.41618,1.2,9.5,1.805513,75.486,96.34022045,104.5982,88.39562,3.20019,10.160908820113915,3.5796378054826827,0.8087382610454688,0.863076983384247,0.7938104914675845,0.8218752452991,0.882048498354786
Qatar,QAT,2002,0.24,0.87,88.46972363,22.765940739999998,96.64244976,10.2261,61.48414,24.63111,1.2,9.5,2.106118,75.766,96.34022045,108.28278,91.88369,3.84656,10.211988623471509,3.3894243506999238,0.8146525158638357,0.8668930135027978,0.8271001965656556,0.8362152419774297,0.8859727737886964
Qatar,QAT,2003,2.264565044,0.87,90.16494869,22.765940739999998,96.83111821,19.2423,53.38213,26.34837,1.2,9.5,2.308186,76.097,96.34022045,110.0,98.44426,3.37394,10.361022231201517,3.432836219775658,0.8319083131590064,0.8714041062500846,0.8897134585057116,0.8643419593049342,0.8961659382827102
Qatar,QAT,2004,6.79933665,0.87,90.37242884,22.765940739999998,97.04725796,20.7016,47.81381,31.7427,1.2,9.5,2.63948,76.484,96.34022045,106.06346,101.98284,3.46259,10.622217214026389,3.400490798757906,0.862150670884834,0.8766784050210816,0.9234852247449017,0.8874381002169391,0.887802200809101
Qatar,QAT,2005,8.814395323,0.87,94.74554417,22.765940739999998,97.30166549,24.7335,48.67714,36.66051,1.2,9.5,3.938371,76.909,96.34022045,106.16923,99.86912,3.97188,10.895825508327796,3.5472461869021297,0.8938302989677542,0.8824705935938822,0.9033121446576631,0.8932043457397665,0.9359849768150528
Qatar,QAT,2006,11.83580962,0.87,98.57091931,22.765940739999998,97.58273788,28.9741,49.71459,27.25695,1.2,9.5,3.322086,77.323,96.34022045,97.01276,93.97049,3.97188,11.044256070197683,3.6107700638772964,0.9110162728366492,0.8881128666977395,0.8470163555299695,0.882048498354786,0.9500797597523087
Qatar,QAT,2007,13.75816258,0.52,96.11410571,22.765940739999998,97.86631251,37.0,52.9843,27.48688,1.2,9.5,3.01258,77.741,96.34022045,105.5746,93.97049,3.97188,11.096733154865138,3.7512536034377546,0.9170923113185437,0.8938096545175762,0.8470163555299695,0.8859727737886964,0.9542732526881132
Qatar,QAT,2008,15.05014516,0.31,89.43284165,22.765940739999998,98.12951939,44.3,43.85426,25.52321,1.2,9.5,2.721377,78.262,96.34022045,104.48442,93.97049,4.22755,11.29951444752582,3.7328855739225224,0.9405712630442816,0.9009101962738797,0.8470163555299695,0.8961659382827102,0.9546942424123904
Qatar,QAT,2009,-4.863278016,0.31,80.14416297,22.765940739999998,98.34948853,53.1,60.41866,25.89667,1.7,9.5,2.326205,78.837,96.68583834,105.09685,93.97049,3.41315,11.015126872440822,3.9652401180900494,0.9076435602014298,0.9087466866959039,0.8470163555299695,0.887802200809101,0.9535660779148442
Qatar,QAT,2010,-2.425256752,0.45,87.11119704,22.765940739999998,98.50662322,69.0,58.12247,25.84643,2.0,9.5,2.631981,79.444,97.03149803,102.56994,105.46579,4.53966,11.244570245867836,3.8220263040614,0.9342095703979304,0.9170192948457624,0.9567260652014654,0.9359849768150528,0.9426481742712594
Qatar,QAT,2011,1.138366235,0.56,98.7216351,22.765940739999998,98.63006102,69.0,50.75569,28.05485,1.7,9.5,2.731009,79.994,97.14476077,103.94051,105.46579,4.01224,11.545029668616548,3.7074195200089153,0.9689981457625448,0.9245150682929159,0.9567260652014654,0.9500797597523087,0.9397050141548715
Qatar,QAT,2012,2.315348534,0.48,105.7462864,22.765940739999998,98.74280105,69.3,56.03111,26.31853,1.7,9.5,2.47708,80.499,96.99539436,101.28726,105.46579,3.50744,11.594241702898211,3.6408492511008594,0.9746961416775721,0.9313975511853021,0.9567260652014654,0.9542732526881132,0.9423738803982995
Qatar,QAT,2013,3.221977568,0.28,102.3831544,22.765940739999998,98.83576218,85.3,62.999,24.51735,1.9,9.5,2.192526,80.974,96.84600885,97.62521,105.46579,4.07384,11.549238713233102,3.713499868976163,0.969485488327862,0.9378711737078439,0.9567260652014654,0.9546942424123904,0.9480012460667705
Qatar,QAT,2014,3.349720857,0.2,99.0343139,22.765940739999998,98.90162784,91.49,67.14446,23.9167,1.7,9.5,2.089443,81.395,96.69660422,99.05127,105.46579,3.60535,11.470453045602007,3.8519812387186674,0.9603633209784023,0.9436088475646649,0.9567260652014654,0.9535660779148442,0.9466994875844724
Qatar,QAT,2015,1.814077239,0.17,93.70767394,22.765940739999998,98.93824077,92.8848,88.56011,22.81017,1.6,9.5,1.896245,81.785,96.54718048,102.57652,105.46579,3.60535,11.141662391818123,4.273883918950959,0.9222944252396663,0.9489240323726464,0.9567260652014654,0.9426481742712594,0.9252529677421003
Qatar,QAT,2016,2.676591701,0.15,89.54762314,22.765940739999998,98.98552653,95.1247,90.08571,20.25505,1.6,9.5,1.603206,82.147,96.39773764,103.03264,105.46579,3.60535,11.022794583519348,4.390839065889502,0.9085313630943763,0.953857614168773,0.9567260652014654,0.9397050141548715,0.9409766778821637
Romania,ROU,1990,100.0,8.23,42.90709873,33.34421261,54.21379024,0.0,62.19815,18.0642,8.3000002,8.6000004,2.538247,69.74121951,81.65202056,90.47954,98.51914,3.24122,7.408218536399993,4.391040016826681,0.49001910584522107,0.7847832141903062,0.8904281038877548,0.721743474641094,0.6429594607418916
Romania,ROU,1991,100.0,8.23,39.13516947,32.89078452,54.31268032,0.0,49.39738,18.0642,8.3000002,8.6000004,2.538247,69.78439024,81.65202056,86.21981,88.34561,3.24122,7.1351397783499655,4.391040016826681,0.45840078990761784,0.7853715742114483,0.7933332022641125,0.6790351887943928,0.6440576061791058
Romania,ROU,1992,100.0,8.26,63.99024746,38.24819213,54.31305678,0.0,35.15541,18.0642,8.3000002,8.6000004,2.538247,69.78439024,81.65202056,86.7277,81.95201,3.24122,7.0058831082086845,4.391040016826681,0.4434348575049925,0.7853715742114483,0.7323134811819594,0.6537066376328001,0.6462995503686187
Romania,ROU,1993,100.0,8.251,51.00370337,29.89843181,54.23567566,0.0037,28.79256,18.0642,8.3000002,8.6000004,2.538247,69.56341463,81.65202056,88.07065,77.83378,3.24122,7.055361442676473,4.391040016826681,0.4491636868816895,0.7823599685570729,0.6930096076283814,0.641511087689048,0.659796404780162
Romania,ROU,1994,100.0,8.17,51.86707007,29.7690932,54.09056917,0.0263,26.12977,18.0642,8.3000002,8.6000004,2.538247,69.5097561,81.65202056,90.68691,75.23332,3.24122,7.188437190880722,4.391040016826681,0.4645718097265432,0.7816286736763688,0.6681911416803559,0.6381305416944226,0.6627594424738752
Romania,ROU,1995,32.24248473,8.01,56.2912254,27.62068694,53.89854384,0.075,28.98576,18.0642,8.3000002,8.6000004,2.538247,69.45609756,81.65202056,95.81785,74.15001,3.24122,7.409166258133463,4.391040016826681,0.4901288374310968,0.7808973786593778,0.6578521661352,0.6429594607418916,0.668844210911839
Romania,ROU,1996,38.82930134,6.74,60.78136937,26.88953871,53.67752311,0.222,32.84377,18.0642,8.3000002,8.6000004,2.538247,69.10487805,81.65202056,97.32371,75.12259,3.24122,7.398792789474619,2.4841547004783004,0.48892774946744033,0.7761107207008682,0.667134348369009,0.6440576061791058,0.6750611153490222
Romania,ROU,1997,100.0,5.515,63.20524233,29.88615731,53.44543042,0.445,31.30415,18.0642,8.3000002,8.6000004,2.538247,69.00487805,81.65202056,97.22119,76.39068,3.24122,7.36412676130056,2.229200951119662,0.4849139571134101,0.7747478528013858,0.6792368411910604,0.6462995503686187,0.6846776119408355
Romania,ROU,1998,59.09658275,5.63,53.83879571,31.88336481,53.2201892,2.24,33.16375,18.0642,8.3000002,8.6000004,2.538247,69.80731707,81.65202056,96.29061,77.53737,3.24122,7.52486067901642,2.539072813531729,0.503524470170225,0.7856840366178873,0.6901807075523739,0.659796404780162,0.6949834549292766
Romania,ROU,1999,45.80378113,6.239,57.97367504,34.30534191,53.01972288,2.7,33.4843,18.0642,8.3000002,8.6000004,2.538247,70.51219512,81.65202056,94.43898,79.23994,3.24122,7.378325140388181,2.1958001188323126,0.48655791081746214,0.7952905932918353,0.706429823312328,0.6627594424738752,0.7053793796640432
Romania,ROU,2000,45.66659404,6.969,48.52132539,34.3930182,52.8619549,3.61372,32.13879,18.0642,8.3000002,8.6000004,2.538247,71.16341463,81.65202056,94.94425,79.77613,2.86863,7.415132392867113,2.094973297066546,0.4908196239803028,0.8041658549487922,0.7115471538064219,0.668844210911839,0.7203085139536567
Romania,ROU,2001,34.47701235,6.561,51.92859102,33.16273594,52.76480869,4.53867,25.60994,18.4949,8.3000002,12.1,2.982239,71.16097561,81.60899897,96.7596,80.58304,3.26629,7.509988747793323,2.267310806445383,0.5018025294987061,0.8041326143281501,0.7192482022202108,0.6750611153490222,0.734232586064714
Romania,ROU,2002,22.53988626,8.112,53.71024781,31.80916981,52.74664279,6.58,28.71169,15.7328,8.3000002,11.6,2.048676,71.0097561,81.58862374,100.37038,82.00706,3.50413,7.659574633984774,2.4060284721194454,0.5191222721369863,0.8020716921686055,0.732838871516915,0.6846776119408355,0.7615447305102997
Romania,ROU,2003,15.27348899,6.95,56.17952705,31.5166509,52.80234938,8.9,27.38309,13.72491,8.3000002,10.9,0.9518229,71.3097561,81.62598343,104.71555,81.97752,3.54397,7.893723651568606,2.716827567073239,0.5462331234800583,0.8061602958670528,0.7325569454407189,0.6949834549292766,0.7878720013713184
