Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,70.1685494175443,70.4507209209059,70.7254492995936,70.993017833328,71.2547751238559,71.8798887263683,72.1355825948023,72.38980789347,72.6787550646707,72.9634384273025,73.2465584109128,73.5250368290662,73.7840455938117,74.2585126478819,74.7307997203692,75.1997125597017,75.6589907146912,76.1029641963286,76.5598774160341,77.0085602308529,77.4501062396327,77.8606346351087,78.2336120966396,78.6261737468404,78.9601794459191
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,69.2365552358334,69.5229909022794,69.8073059971706,70.0869882707024,70.3602320857831,70.8598039802171,71.1279178391121,71.3943956544604,71.6987079174738,71.9981921960686,72.2955946315798,72.5876221452302,72.8585408131262,73.3516851372379,73.8420397739503,74.3285563455108,74.8042018397469,75.262121127953,75.7391575259705,76.2131394512209,76.6791240659069,77.1110998622523,77.501216957595,77.9108046162432,78.2596350358519
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,70.9947473221211,71.2745124719211,71.5467011829946,71.8119537384092,72.0714096907418,72.5570329220725,72.8128950047283,73.0667179982003,73.355897391761,73.6405371978181,73.9231256686952,74.2003537388886,74.4570713783341,74.9345866480685,75.4092917145515,75.8803546160284,76.3409814108776,76.7830409621407,77.2387828238353,77.6899265812602,78.1343111721096,78.5455361747523,78.9180496832139,79.3115516936561,79.6450331183785
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,92.5183522345632,92.4995710067988,92.5141204288432,92.5367784088022,92.5832372669378,92.6295346250527,92.6984295558456,92.9476269135772,93.1981608149268,93.4562743103045,93.7212884034687,93.9864908524,94.2517441535365,94.5170525443219,94.7823036111497,95.0477150987941,95.3144433757435,95.5822435401306,95.8508834607555,96.1201193629442,96.3897162205612,96.6594236779582,96.929013380554,96.9699421478864,97.0114068663046
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,43.4333632095238,43.669317863492,43.9052725174603,44.1412271714285,44.3771818253968,44.6131364793651,44.8490911333333,45.0850457873016,45.3210004412698,45.5569550952381,45.7929097492063,46.0288644031746,46.2648190571428,46.5007737111111,46.7367283650794,46.9726830190476,47.2086376730159,47.4445923269841,47.6307071666277,47.7,47.7,47.7,47.7,47.7,47.7
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,8.68782833878766,9.5900570432782,10.5117632752945,11.4527288852219,12.4141104682805,13.3942678155641,14.3948239754967,15.3677814917045,16.3585686858876,17.3658328653489,18.391221753646,19.4343817707349,20.4290055242704,21.3453502832481,22.2002990885685,23.0645991689769,23.9371411392711,24.8184404763007,25.7117199663393,26.6164292249631,27.5336486195485,28.4622726530802,29.4033810742405,30.3558597564902,31.320241708541
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,69.8279618730749,70.1800677279691,70.5294047815653,70.880015367076,72.4806963332156,74.106065388827,75.7552489751264,77.4164963269414,79.0897529328094,80.7660072095544,82.4463730122301,84.1477506985052,85.8756741088272,87.6146305997588,89.3646361500565,91.1255965365764,92.8983942373975,94.4844786513439,94.9356571929639,95.3857953126606,95.7255376785058,96.0576928458556,96.3871040824369,96.7133919064612,96.7335742559147
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,22.276035314162,22.3553155980697,22.5141008819712,22.71051553198,22.9253516883481,23.2432287407324,23.6365306022233,24.0790160770578,24.5109487330694,24.8967220355215,25.3190674656804,25.157609233065,25.508255677028,25.7645924427546,26.0406767855116,26.4397685805674,26.9292309565654,27.433990759304,28.0290737358883,28.6679810645498,29.3225105492975,30.0224716171056,30.7688920261268,31.4716393040398,32.9795173301401
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,43.8264594361976,44.7931665693663,45.8589135733214,46.9333486781069,48.030017463126,49.1128469066968,50.2282672037613,51.3647565990195,52.5034344435652,53.6435095159501,54.7856556670766,55.9337615672343,57.0845818355195,58.2500776874891,59.4280431435746,60.6030422145429,61.7767981125816,62.9210483527049,63.8643125645995,64.7775547335525,65.6759421798014,66.5613150678942,67.4276048970577,68.2813279039554,69.1485909837159
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,99.831565376987,99.8303172032187,99.8294036967031,99.8285100656755,99.8276479795216,99.8268021352585,99.825980626967,99.8251844696001,99.8243980023117,99.8236448134373,99.8229074762893,99.822189394375,99.7892480220872,99.7582946033604,99.7291892552816,99.7017872281283,99.6759794680783,99.6516286524317,99.6286342945879,99.6332404200843,99.6376118041813,99.6417682699789,99.6457366440271,99.64948137305,99.6530550152333
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,99.9749148991883,99.9749148991883,99.9749148991883,99.9749148991883,99.9765383608274,99.9781618224666,99.9797852841058,99.981408745745,99.9830322073841,99.9846556690233,99.9862791306625,99.9879025923017,99.9895260539408,99.99114951558,99.9927729772192,99.9943964388583,99.9960199004975,99.9976433621367,99.9992668237759,100,100,100,100,100,100
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,7.33460242669274,7.82371220056577,8.32802262627892,8.84731024577775,9.38171660876751,9.99408559898276,10.624836102476,11.273715158911,11.9410634706822,12.6258054956563,13.3282583568259,14.0481291071758,14.7853236280992,15.5395287894646,16.3053653155261,16.8525364579628,17.4118086932302,17.9831737655425,18.5668414182274,19.1625219476685,19.7709075856246,20.3914130605215,21.0247444684197,21.6702513222532,22.0559944937861
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,6.94543528290509,7.31511617120275,7.6935618820988,8.08111219249357,8.47739408176673,8.88275570763886,9.29681545852505,9.71992837768159,10.151705637598,10.5967163498251,11.0550652027482,11.5272410806069,12.0129566459126,12.5130902540341,13.0269460794323,13.5558082510564,14.0985574236355,14.6564856712551,15.2296756277832,15.81779250698,16.4217325295187,17.0411492908906,17.676944038053,17.9257583975611,18.1816539742083
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,91.8344198203271,91.9976648544159,92.1577412087654,92.3148009702906,92.4688732497446,92.619514821837,92.7671153080116,92.9116018456762,93.0529920737099,93.1909885128932,93.3258601828587,93.4433265665142,93.5559775283087,93.6661210303101,93.7741172154169,93.8796547733253,93.9829919971318,94.0829823858596,94.1798825288055,94.2737504186907,94.3646420156887,94.4527058564957,94.537901300482,94.6204664000227,94.700361858312
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,100,99.9999986778727,99.999996839623,100,99.9999991531108,100,99.9999978183576,100,99.9999999672221,99.9924268542668,99.9813815162564,99.9703398497516,99.9592942585388,99.9482495236864,99.9372033577367,99.9261592845881,99.9151160016792,99.9040721272195,99.893026031184,99.8819870100897,99.8709422773618,99.8598941845663,99.8488507222599,99.8378093859472,99.8267685287143
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,40.0145852120453,40.1592254888986,40.3022276647005,40.4436044793848,40.5834367307206,40.7216293084259,40.858261015829,40.9933026138021,41.1268744230264,41.2589025169865,41.3894529576134,41.5187146455795,41.6465626229776,41.7730851603868,41.8982843760022,42.0220908699648,42.1445790425411,42.2656968413867,42.3854808216513,42.5039354698943,42.6210724907528,42.7368771579366,42.8511360617413,42.9097194858437,42.9666311513801
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,..,..,..,..,..,..,..,..,..,..,62.1348448052178,62.2878088837451,62.3623498083038,62.4585119120747,62.6423421559232,62.8431629651539,63.0636002969757,63.3100694168004,63.4934717005847,63.6309158074858,63.7882572473169,63.9277758122719,64.0752567167458,64.2673494485519,64.4766253668384,64.7101071513081,64.9504508423167,65.1017222087437,65.2185494487559,65.3123749106628,65.3596576745015,65.4013845406908,65.510713403374,65.584056055675,65.6173396110979
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,..,..,..,..,..,..,..,..,..,..,61.0092724537569,61.1555010600167,61.2234305338961,61.3170717737725,61.5064131022246,61.7105716542087,61.9217298792452,62.1486025951263,62.3169550723873,62.4487290376977,62.6047335158126,62.7372953418052,62.8785418013848,63.0722771354693,63.2805250553789,63.5096606282176,63.7495532018019,63.905613188968,64.032399949335,64.136012792346,64.1981267359174,64.2527662742731,64.3512475772065,64.408447754578,64.439641202586
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,..,..,..,..,..,..,..,..,..,..,60.9164750059653,61.0603479758632,61.1257098037176,61.2171841383997,61.4051037056964,61.6078603078407,61.8175749621023,62.0429654533374,62.209450625418,62.3392130787549,62.4932848537774,62.623644369179,62.7626823934846,62.9545096714623,63.1609134508754,63.38894465422,63.6284456140783,63.7847192171454,63.9117290554404,64.0155014840856,64.0773763779198,64.1316356736625,64.2300098266385,64.2872684280926,64.3187300114008
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,40.3735167134777,42.2812166987281,44.2344954780281,46.2339275229672,48.2805970695613,50.4651241525008,52.7754694392617,55.1169495489876,57.4896105954658,59.8934920355375,62.3286470555659,64.7951138260346,67.2929387456271,69.8221672130125,72.382839803598,72.6987229878019,73.0217403046212,73.3510758492614,73.6867286389426,74.0281693622921,74.375379039136,74.728074448968,75.0859902413964,75.4486053205987,75.8158908711072
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,17.7167712312616,18.7600463573532,19.8283821965636,20.9206393990072,22.0356603385453,23.1709711271026,24.3269859322999,25.5021976667424,26.6957587288244,27.9047550878849,29.130397081474,30.1662873308309,31.0986033550596,32.0426962176353,32.9981563212651,33.9656650037175,34.9448273734747,35.9352120415496,36.9432223522064,37.9689448157507,39.012436356762,40.0729687156752,41.1517155733625,42.247513801184,43.360722296887
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.8627314419727,84.0128941131359,84.1377623681584,84.2614730554413,84.3841802901866,84.5059703400746,84.626838885314,84.7468562440821,84.866016651392,84.9843200456703,85.0907588227783,85.1754101234488,85.2588066435164,85.3410135829891,85.4220228024924,85.4417433013257,85.46146770905,85.4811892636332,85.5009117879106
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,40.6892711371886,41.2670141731274,41.8420688296254,42.4132470218147,42.9811521119137,43.663147929186,45.3949015609245,47.1688218439619,48.9826800241506,50.8342738607937,52.7236461074909,54.6475131147437,56.6048221314557,58.5934607352905,60.6123924939222,62.6595549218595,64.733918736942,66.8334675314175,68.9567317601261,71.101809275817,73.2677313316826,75.4522762478037,77.6426450242694,79.1395765684932,79.9818072279602
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,8.94746843395167,9.00250960949976,9.3682258795979,9.74288115939979,10.2136383538005,10.7975621954471,11.4235374815228,12.0903572972266,12.9039962889322,13.7731362011377,14.5163125982336,15.2516401554385,16.019884662547,16.8203090357194,17.652166122593,18.5147009227224,19.4071399285232,20.3283365656572,21.2778736184756,22.2560201745119,23.2615683806594,24.2943544979652,25.3524359392066,26.4356121564997,27.5429456975996
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,27.1340464363073,28.6428319934382,30.1847103774528,31.7599199058202,33.368359991086,35.0099417354844,36.6842261788056,38.3914580396534,40.131537454116,41.9040165084889,43.7094949448561,45.3476729820618,46.7963103868158,48.2659911329201,49.7571140487274,51.2731194542302,52.8134142480021,54.3770492542013,55.9632831646209,57.5708143268891,58.8155290564683,59.5047510339159,59.5740394038691,59.647182104066,59.7239750772507
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,18.6480624278685,18.6486915813359,18.6493207348033,18.6499498882706,18.650579041738,18.6512081952054,18.6518373486728,18.6524665021402,18.6530956556076,18.6537248090749,18.6543539625423,18.6549831160097,18.6556122694771,18.6562414229445,18.6568705764119,18.6574997298792,18.6581288833466,18.658758036814,18.6593871902814,18.6600163437488,18.6606454972161,18.6612746506835,18.6619038041509,18.6625329576183,18.6631621110857
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,26.8055431360027,27.0916505205811,27.3445996503812,27.5969755663772,27.8487470431828,28.0998872200253,28.3503651944172,28.6002604379978,28.8494289134237,29.0978419019474,29.3454692018441,29.5923834904741,29.838949622684,28.4066669049933,26.9495541768107,25.4676486548312,23.9613981639281,22.4309697051768,20.8767346480429,19.2988925002444,17.6978434094127,16.0738129524168,16.2113760069297,16.3490141281988,16.4868856683866
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,99.9973474513114,99.9957667277688,99.994191313102,99.9926152290634,99.9910359788821,99.9894596483034,99.9878850795394,99.9863092503021,99.98473339089,99.9831529342626,99.9815775711198,99.980003278869,99.9784257359746,99.9768499665449,99.9752740874202,99.9736931671475,99.9721180588319,99.9705414785254,99.9689678846612,99.9673880835366,99.9658114868951,99.9642349395246,99.9626620702136,99.9610869442031,99.9595063956065
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,87.0439625056997,87.0439625056997,87.0439625056997,87.7061108360597,88.3704550509375,89.0369951503331,89.7057311342468,90.3766630026782,91.0497907556275,91.7251143930947,92.4026339150797,93.0823493215826,93.7642606126034,94.4483677881421,95.1346708481986,95.5027748830163,95.7298599716487,95.9569450602811,96.1840301489134,96.4111152375459,96.6382003261782,96.8652854148107,96.8652854148107,96.8652854148107,96.8652854148107
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,84.3935708730914,84.3935719474064,84.3935731285636,84.3935701173259,84.393570873606,84.3935693258313,85.3742870101594,86.3549973242601,87.3357150161621,88.3164263973845,89.2971432582876,90.2778561370619,91.2585694286852,92.239285987318,93.2200019221513,94.2007153623472,95.1814265013775,96.1621382619727,97.1428532133705,98.1235669248902,99.1042896753474,99.9999956407702,100,99.999999971682,100
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,12.6118684736768,12.9765151866213,13.7885801493426,14.6250844549253,15.4862444164851,16.3721207168181,17.283138886882,18.219607834318,19.1818410659703,20.1695068653396,21.1833429660027,22.2215349473265,23.1894232525249,23.7745364291365,24.3574947102823,24.9381317387031,25.5157846559378,26.0906521867092,26.6622783450024,27.2303909603019,27.7949019396912,28.3555720870985,28.9123382327651,29.4651386798622,29.904599188308
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.412136799094,95.4143628133738,95.4167812496838,95.4191439355764,95.4214400441902,95.5729337024223,95.7236519918566,95.8732229739341,96.0219600722807,96.1698109887409,96.3167444218406,96.4625733147086,96.6072447768262,96.7506209987011,96.8927749249747,97.0335712461501,97.173069399667,97.3076428764735,97.3958582195623,97.3964172267457
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,80.3754908619152,80.3535764117232,80.3316622965576,80.3097459238797,80.2877294956824,80.2905677303345,80.2967067415485,80.3060906014071,80.3186807833524,80.3345339145344,80.3535003936893,80.3756344856881,80.4007922764846,80.4290241604962,80.4602891566784,80.4943383528917,80.5313250603617,80.571104214333,80.4971583197386,80.5429899621517,80.5914632613893,80.6426344786389,80.6962568341004,80.7523940413047,80.7905414925805
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,79.6435056273777,79.7996347405902,79.9557638538028,80.1118929670153,80.197301355928,80.2824346274607,80.3672927816132,80.4518758183857,80.536183737778,80.6202165397902,80.7039742244223,80.7874567916743,80.8706642415462,80.9535965740379,81.0362537891496,81.1186358868811,81.2007428672325,81.2825747302039,81.3641314757951,81.4545454545454,81.4545454545454,81.4545454545454,81.4545454545454,81.4545454545454,81.4545454545454
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,99.6780208850897,99.6780190446416,99.678020269393,99.6500391376258,99.6220621412154,99.5940826337239,99.5661060317739,99.538124132569,99.510142552345,99.4821641742523,99.4541863638886,99.4262054232135,99.3982297830925,99.3702485826898,99.342271774705,99.3142887046918,99.2863103104662,99.2583363937851,99.2303563563969,99.202372083338,99.1743987415084,99.1464132132181,99.1184367586336,99.0904537812149,99.0624830632163
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,83.8983284558413,83.8937506270249,83.8891748203496,83.884594414468,83.9573780453171,84.3256642896651,84.6906189251478,85.0520441699242,85.4099858949536,85.7640306110898,86.1146623783512,86.5685761942405,87.0961642683361,87.6055359989164,88.0987179993942,88.5753591116236,89.0363846730234,89.4748666158554,89.8930996130833,90.2677608803701,90.5571630402907,90.7106522109987,90.8517534920116,90.9816564891572,91.1011744135751
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,42.5792292071787,42.6930514293502,42.8064304736478,42.9192965248607,43.0316818761366,43.1435522186286,43.2549343040113,43.3658253306534,43.4761956728434,43.5860467210907,43.695400684781,43.8042521362019,43.9125979462166,44.0203991690231,44.1276903720851,44.2344738807301,44.3407371870023,44.4464700188833,44.5518700730857,44.6568907220033,44.7614606090532,44.8655201766001,44.9689962895511,44.9713055615103,44.9737364064737
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,65.4225896592914,66.3046491363531,67.1809988846983,68.0516111214004,69.1236367228072,70.2103379796176,71.3119157299908,72.4275280135051,73.5572207645814,74.6998534994356,75.8554777752529,77.0231402896948,78.2032286906461,79.3941654402122,80.5960679192687,81.8084950324949,83.0266343961529,84.2496095224533,85.4768938554867,86.7076454317178,87.9421604526172,89.1792971350352,90.4186872328875,90.6011928273756,90.7752173469518
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,49.8514492982787,50.7157296515242,51.568085692811,52.3149792602456,53.0375571369897,53.7541677638648,54.4644719644046,55.1685035689475,55.8666053457397,56.558468912494,57.2441160582428,57.9235805996781,58.5971721928883,59.2558255493223,59.9057582359398,60.5503943920399,61.19001240823,61.8241296517683,62.4557866810629,63.0842436051128,63.7094591950596,63.9595993188715,64.1624896239257,64.2916963189796,64.3647197417661
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,45.0009270928098,45.3885887063697,45.7725638287703,46.1533060280871,46.5304164073257,46.9035186602477,47.2734616506688,47.6394614392539,47.949856785304,48.2349363755422,48.5190810583611,48.8015002867777,49.0829918622414,49.3627748732011,49.6412563318218,49.9188248807685,50.1947177626241,50.4693247094818,50.7453137052622,51.022261569147,51.3005036126234,51.5796260705202,50.9317018204268,50.1854352404262,49.4283962319206
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,41.7281476997069,41.8381252227249,42.947221339857,44.0731652482255,44.6216392826264,44.7524783096199,44.8835155836405,45.0147506765352,45.1461899033506,45.2781103872759,45.4229968618347,45.6326736610431,45.8419044881395,46.0509688561872,46.2593041926377,46.4674711942453,46.6751900094206,46.8868658379392,47.1029928204949,47.3232362537927,47.5475307294707,47.7758210718841,48.0080472021408,48.244145697978,48.4840577441825
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.1433872978585,91.5208606961704,91.8999428274594,92.2806476520232,92.6632461184,92.5556548838142,92.441156144805,92.3181254054963,92.1882023770909,92.0510987542381,91.9069701338962,91.7583692704549,91.6054214693425,91.4479583436142,91.2859521015376,90.7561144603172,90.2295544565872,89.7069589138763,89.1886328736699,88.6755462509034
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,93.6960057186934,93.7304144933754,93.7646852927511,93.8002410897,93.8370741150893,93.8749089680581,93.9140792645948,93.9543663607408,93.9958440151523,94.0382676951915,94.156957666363,94.274324168074,94.3903192109704,94.4710642260588,94.5497390805673,94.6262957112792,94.7007684390199,94.7731814845443,94.8434931768351,94.9118101336321,94.9780959763413,95.0423716079735,95.1046831961616,95.1650547592568,95.2173479483637
