country_name,country_code,year,gdp_per_capita,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,private_credit_gdp,bank_assets_gdp,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,net_interest_margin,bank_roa,bank_roe,bank_deposits_gdp,life_expectancy,child_mortality,fertility_rate,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,literacy_rate
Sudan,SDN,2011,1332.657227,18.09661712,17.44,27.51233902,NULL,32.90597601,NULL,9.291903,13.67733,20.19574,37.3532,NULL,NULL,3.052052,1.137336,5.700714,13.16337,63.181,72.2,5.087,NULL,69.47705,37.55913,NULL,NULL
Sudan,SDN,2012,1019.222107,35.55905741,16.973,21.85617452,11.63524738,33.14255616,NULL,11.94234,16.58444,26.0188,27.5923,NULL,NULL,1.680047,0.6660777,3.565659,17.34662,63.427,70.2,5.031,NULL,70.88316,41.23274,NULL,NULL
Sudan,SDN,2013,1138.627808,36.52234491,16.273,26.8585245,11.5190199,33.4264778,NULL,10.51777,14.26484,21.15114,NULL,NULL,NULL,NULL,NULL,NULL,13.95515,63.443,68.3,4.965,NULL,72.01494,43.60937,NULL,NULL
Sudan,SDN,2014,1275.438354,36.90664279,15.41,20.845109,11.43186003,33.76245824,NULL,8.150629,11.73822,17.63497,NULL,NULL,NULL,NULL,NULL,NULL,12.06682,63.99,66.4,4.912,NULL,72.26756,44.85091,NULL,NULL
Sudan,SDN,2015,1292.379639,16.90957061,14.39,18.37827285,10.71172527,34.09143946,NULL,8.216655,12.39131,18.55226,NULL,NULL,NULL,NULL,NULL,NULL,12.45472,64.375,64.5,4.898,NULL,73.14597,45.62371,NULL,NULL
Sudan,SDN,2016,1033.215942,17.75025383,13.656,15.28166989,9.726241526,34.18819588,14.1,7.065698,10.58065,16.19702,NULL,NULL,NULL,NULL,NULL,NULL,10.57828,64.677,62.6,4.829,NULL,75.90737,44.13194,NULL,NULL
Sudan,SDN,2017,966.5056763,32.3516261,13,17.83138983,NULL,34.28722257,18.6,8.389736,13.64052,23.45765,NULL,NULL,NULL,NULL,NULL,NULL,15.99229,65.146,60.7,4.761,NULL,76.81606,46.62174,NULL,NULL
Sudan,SDN,2018,731.0274658,63.29250735,12.347,21.86791873,NULL,34.38205422,24.6,9.039158,13.6618,31.63055,NULL,NULL,NULL,NULL,NULL,NULL,22.19519,65.501,58.9,4.681,NULL,NULL,NULL,NULL,60.69718
Sudan,SDN,2019,709.9752808,50.9940515,11.697,26.11962046,NULL,34.47276858,25.9,8.84237,12.1091,33.97453,NULL,NULL,NULL,NULL,NULL,NULL,17.78997,65.803,57.1,4.617,NULL,NULL,NULL,NULL,NULL
Sudan,SDN,2020,577.7952271,163.2577824,11.995,9.955145076,NULL,34.55944338,26.4383,6.203265,7.876868,25.41076,NULL,NULL,NULL,NULL,NULL,NULL,13.28573,65.124,55.3,4.542,NULL,NULL,NULL,NULL,NULL
Sudan,SDN,2021,712.1220093,359.0930408,11.087,4.127548638,NULL,34.64215634,NULL,6.619864,7.867314,24.6327,NULL,NULL,NULL,NULL,NULL,NULL,15.24505,64.46,53.6,4.457,NULL,NULL,NULL,NULL,NULL
Senegal,SEN,1990,957.3143374,0.32509863,NULL,44.78926396,NULL,38.94665575,0,20.38801,21.15778,17.65899,NULL,NULL,NULL,NULL,NULL,NULL,12.50599,56.674,137.4,6.396,NULL,54.65079,15.3009,NULL,NULL
Senegal,SEN,1991,913.3995758,-1.753556902,2.861,42.18289965,NULL,39.14022624,NULL,19.35156,20.95156,18.1561,NULL,NULL,NULL,NULL,NULL,NULL,13.22441,57.037,135.5,6.267,NULL,54.81524,NULL,NULL,NULL
Senegal,SEN,1992,951.2049601,-0.109942967,2.928,41.45686173,NULL,39.31970686,NULL,20.29877,21.40973,18.71787,NULL,NULL,NULL,NULL,NULL,NULL,13.33225,57.287,135,6.149,NULL,54.20213,15.70489,NULL,NULL
Senegal,SEN,1993,877.5290034,-0.586434615,2.878,38.77425996,NULL,39.48858459,NULL,20.33764,21.71058,16.12984,NULL,NULL,NULL,NULL,NULL,NULL,11.51324,57.348,135.5,6.049,NULL,53.4125,NULL,NULL,NULL
Senegal,SEN,1994,583.782776,32.29366686,2.947,54.7381346,NULL,39.65034644,NULL,12.51744,14.58721,16.697,NULL,NULL,NULL,NULL,NULL,NULL,11.33092,57.479,136.5,5.915,NULL,54.36904,NULL,NULL,NULL
Senegal,SEN,1995,714.9943964,7.864007846,2.846,52.72540343,NULL,39.8084794,0.000693,11.2623,13.21019,15.87718,NULL,NULL,NULL,NULL,NULL,NULL,10.91781,57.336,137.6,5.819,NULL,55.3206,NULL,NULL,NULL
Senegal,SEN,1996,723.4699501,2.754306635,2.831,46.27243272,NULL,39.96647045,0.0112,12.24942,15.8251,16.6881,NULL,NULL,NULL,NULL,NULL,NULL,12.36472,57.129,138.4,5.723,NULL,59.11264,14.81247,NULL,NULL
Senegal,SEN,1997,650.7763214,1.753164781,2.759,47.2413224,NULL,40.1278066,0.0273,12.1461,15.25535,16.47359,NULL,NULL,NULL,NULL,NULL,NULL,12.30778,57.107,138.5,5.639,NULL,63.2572,14.55169,NULL,NULL
Senegal,SEN,1998,684.5881058,1.156780704,2.751,48.09867482,NULL,40.29597484,0.0799,11.38819,14.57845,16.41995,NULL,NULL,NULL,NULL,NULL,NULL,12.17287,57.076,137.3,5.581,NULL,66.7361,14.41282,2.52794,NULL
Senegal,SEN,1999,677.5163387,0.827250608,2.655,49.48526217,NULL,40.47446216,0.311,11.90356,14.63,17.57132,NULL,NULL,NULL,NULL,NULL,NULL,13.03984,57.315,134.3,5.573,NULL,65.91855,15.16497,2.48935,NULL
Senegal,SEN,2000,603.2331625,0.731981982,2.638,48.68008972,NULL,40.66675555,0.403967,14.50727,16.70907,18.48277,14.39449,18.1,9.8999996,6.297744,1.689908,20.23501,14.35381,57.615,129.3,5.498,20.03323959,69.26343,15.70289,2.49412,NULL
Senegal,SEN,2001,637.2135306,2.974500839,2.674,49.72057806,NULL,40.87634202,0.983794,13.67476,16.56595,18.98251,14.93106,17.799999,9.6999998,6.538442,1.751029,19.85403,14.24837,58.158,122.1,5.397,20.26349657,71.21804,15.96344,2.60249,NULL
Senegal,SEN,2002,669.4304473,2.337301875,2.82,53.14429946,NULL,41.10814716,1.00645,14.03176,15.69569,19.96383,15.0049,18.5,10.3,7.2234,1.987431,22.41186,15.8926,58.912,113.5,5.301,20.49298366,72.17027,17.3689,2.67932,39.27525
Senegal,SEN,2003,817.8880342,-0.051997024,2.781,50.82121989,NULL,41.35893935,2.10144,15.3799,17.49508,25.09833,14.74921,13.3,7.8000002,6.574718,2.081589,24.12035,18.26589,59.474,104.5,5.246,20.76823826,76.04982,NULL,2.77211,NULL
Senegal,SEN,2004,918.1020795,0.514781781,2.775,53.65920313,NULL,41.62481939,4.38602,16.069,18.15194,27.15864,14.41951,12.6,7.6999998,5.95912,2.033587,24.18101,20.43123,60.308,95.9,5.192,21.07892824,78.12049,20.29709,3.04488,NULL
Senegal,SEN,2005,979.8461015,1.711333259,2.679,54.90324357,NULL,41.90575997,4.78668,18.33012,20.79206,26.91055,14.75033,11.9,7.5999999,5.741548,1.800972,21.04951,20.08323,60.98,88,5.133,21.38832593,79.9345,22.41254,4.05773,NULL
Senegal,SEN,2006,1017.201967,2.112285839,2.755,54.13623781,NULL,42.2046413,5.61174,18.10076,21.88404,28.61376,14.96881,16.799999,8.3000002,6.09644,2.001703,22.81894,20.91139,61.801,81.1,5.064,21.69705125,80.02203,24.17818,3.76968,41.89115
Senegal,SEN,2007,1188.938778,5.853304285,2.8,59.27130435,NULL,42.52434361,6.89,18.28892,23.0852,29.41282,14.2821,18.6,8.3000002,5.613381,1.501816,17.15469,21.84554,62.653,75.2,5.018,22.00478488,83.55875,NULL,NULL,NULL
Senegal,SEN,2008,1398.79218,7.347202366,2.816,62.76176982,NULL,42.8677471,7.12,19.08411,22.8695,26.689,15.3983,17.4,9.1000004,5.903872,1.420456,15.45213,20.17979,63.201,70.3,5.024,22.31152229,84.08726,30.31923,3.98679,NULL
Senegal,SEN,2009,1308.694043,-2.248021479,2.807,52.30729088,NULL,43.23773199,7.5,19.6011,24.16472,29.42568,18.36465,18.700001,9.3000002,7.518793,2.263152,21.66394,22.70483,63.751,66.3,5.025,22.61695793,83.89463,NULL,4.87013,48.03678
Senegal,SEN,2010,1275.883575,1.228681197,2.795,52.4578552,NULL,43.63717851,8,20.54438,25.39755,31.84651,17.7976,20.2383,10.043063,5.502525,1.764501,16.07608,24.71463,64.221,63,5.055,22.92169266,84.03488,36.22798,5.18252,NULL
Senegal,SEN,2011,1374.675919,3.403228298,2.853,57.5768786,NULL,44.06896685,9.8,23.22858,28.03306,32.30879,16.5556,16.200001,9.8000002,4.625899,1.517823,14.19052,25.17761,64.799,60.1,5.099,23.22541771,86.98813,41.41708,4.87895,51.81455
Senegal,SEN,2012,1326.837988,1.418228712,3.896,61.975304,NULL,44.53597725,10.8,23.74183,29.34126,32.12257,15.82616,18.389999,9.5699997,4.881399,1.250704,12.21433,25.51473,65.229,57.7,5.129,23.52783068,86.80446,45.33231,4.73316,NULL
Senegal,SEN,2013,1379.831966,0.710245487,5.012,60.62676636,NULL,45.03987505,13.1,25.81775,30.97663,33.46251,16.22482,19.1,9.3999996,5.045285,1.425478,14.00715,26.72422,65.638,55.7,5.049,23.82922889,84.59473,48.12828,5.6725,43.5345
Senegal,SEN,2014,1398.891376,-1.090255074,5.849,58.44252898,NULL,45.60209053,17.7,26.21074,32.48737,35.6285,11.45501,20.799999,9,4.154221,-0.2226319,-2.380033,28.52213,66.001,53.9,4.884,24.12960592,85.5735,50.25535,5.72021,NULL
Senegal,SEN,2015,1218.006136,0.135211934,6.757,58.11033767,18.29889929,46.27476696,21.7,25.97343,33.11893,37.54851,12.98558,18.799999,8.5,3.40097,0.5348372,6.027871,29.63164,66.451,52.4,4.751,24.43130327,84.93398,50.93555,5.45638,NULL
Senegal,SEN,2016,1266.439572,0.837284943,4.455,54.10816921,18.31007183,47.05535799,25.6648,27.75334,37.37834,37.34264,13.84004,NULL,NULL,3.323208,1.061689,12.04671,29.10798,66.724,51.1,4.648,24.73398817,NULL,NULL,5.11309,NULL
Senegal,SEN,2017,1356.805184,1.318153148,4.078,57.70527985,19.78790594,47.93383496,29.6431,29.62278,39.03108,37.75349,14.24647,NULL,NULL,3.888477,1.636857,18.75439,29.28517,67.059,49.7,4.489,25.03820305,NULL,NULL,4.62497,51.90042
Senegal,SEN,2018,1452.556126,0.460985642,3.453,61.78983948,19.84713371,48.90016923,35.3,29.51293,39.6171,40.92492,14.17325,NULL,NULL,3.641756,1.291633,14.77482,31.64952,67.379,48.2,4.294,25.34332169,NULL,NULL,4.83328,NULL
Senegal,SEN,2019,1431.181289,1.760111512,2.863,64.23625061,21.2330009,49.94433213,43.4,29.60602,41.34452,41.64741,15.72905,NULL,NULL,4.284309,1.515327,16.22336,32.104,67.668,46.5,4.1,25.64959372,82.07385,46.23905,NULL,NULL
Senegal,SEN,2020,1461.087204,2.543146857,3.432,60.04687161,20.94592269,51.05629501,53.3088,29.13827,43.79047,45.04223,15.87033,NULL,NULL,1.633702,0.9230239,9.23555,34.25212,67.496,44.6,4.003,25.95669239,NULL,NULL,NULL,NULL
Senegal,SEN,2021,1598.10677,2.180322781,3.436,69.37599399,19.58885279,52.22602922,57.2554,28.84721,44.11386,47.75932,NULL,NULL,NULL,NULL,NULL,NULL,34.92543,66.868,42.5,3.936,26.26486249,NULL,NULL,NULL,NULL
Singapore,SGP,1990,11861.75616,3.460753387,NULL,344.3322178,17.0656937,100,0,79.15475,90.39427,87.73299,NULL,NULL,NULL,NULL,NULL,NULL,77.64819,75.29512195,7.7,1.83,NULL,NULL,NULL,NULL,89.096
Singapore,SGP,1991,14502.37999,3.425701731,2.18,323.8879948,17.87815051,100,0.162,79.86092,92.29363,88.54027,NULL,NULL,NULL,NULL,NULL,NULL,78.99515,75.64634146,7,1.73,NULL,NULL,NULL,NULL,NULL
Singapore,SGP,1992,16136.24054,2.263071187,3.09,311.3122673,16.54141182,100,0.471,81.07729,94.72187,89.17549,NULL,NULL,NULL,NULL,NULL,NULL,79.42634,75.94634146,6.3,1.72,NULL,NULL,NULL,NULL,NULL
Singapore,SGP,1993,18290.13011,2.289299644,3.07,313.4161398,14.5757232,100,0.763,80.96354,93.99213,83.87194,NULL,NULL,NULL,NULL,NULL,NULL,74.74028,76.04634146,5.8,1.74,NULL,NULL,NULL,NULL,NULL
Singapore,SGP,1994,21552.41004,3.100132626,3.03,316.2165476,10.91817896,100,1.19,81.18253,93.23708,83.49696,NULL,NULL,NULL,NULL,NULL,NULL,75.12772,76.19756098,5.4,1.71,NULL,NULL,NULL,NULL,NULL
Singapore,SGP,1995,24914.8507,1.720533848,3.3,345.4592639,11.92640722,100,2.87,88.28728,100.9449,81.92636,NULL,NULL,NULL,NULL,NULL,NULL,73.96656,76.29512195,5.1,1.67,NULL,NULL,NULL,NULL,NULL
Singapore,SGP,1996,26232.8661,1.383180525,3.57,334.9111633,16.1647169,100,8.35,93.73605,106.6528,82.45211,NULL,NULL,NULL,NULL,NULL,NULL,74.8713,76.59512195,4.8,1.66,NULL,NULL,NULL,NULL,NULL
Singapore,SGP,1997,26375.86537,2.003586185,2.5,323.8644221,13.63137375,100,13.5,96.46519,109.167,83.03558,NULL,NULL,NULL,NULL,NULL,NULL,75.83544,76.89756098,4.6,1.61,NULL,NULL,NULL,NULL,NULL
Singapore,SGP,1998,21829.27378,-0.267502293,3.41,312.0792557,15.72191373,100,19.6,107.924,126.3781,112.0641,NULL,NULL,10,NULL,NULL,NULL,104.9925,77.3,4.4,1.48,NULL,NULL,NULL,NULL,NULL
Singapore,SGP,1999,21796.63739,0.016709834,4.85,336.4848464,14.77239705,100,24.2,102.6981,123.8593,119.296,NULL,5.3000002,11,NULL,NULL,NULL,111.5594,77.55121951,4.1,1.47,NULL,NULL,NULL,NULL,NULL
Singapore,SGP,2000,23852.83895,1.361623924,3.7,364.3645205,15.71673175,100,36,96.04606,116.4038,103.1793,33.07765,3.4000001,10,2.182012,1.13572,10.48868,96.36362,77.95121951,3.8,1.6,100,NULL,NULL,3.3213,92.5494
Singapore,SGP,2001,21699.74149,0.997197956,3.76,349.2921057,18.16943219,100,41.6704,115.0181,140.1987,112.4455,16.84131,8,10,0.448513,0.5574157,6.21073,105.0688,78.25121951,3.6,1.41,100,NULL,NULL,3.54249,NULL
Singapore,SGP,2002,22159.83737,-0.391676867,5.65,349.746014,16.14562871,100,47,102.0218,127.7438,108.8173,9.248308,7.6999998,10.7,1.336856,0.9073845,27.0123,101.3579,78.55121951,3.4,1.37,100,NULL,NULL,3.87853,NULL
Singapore,SGP,2003,23730.38401,0.5079053,5.93,377.2185643,15.93718239,100,53.8379,104.782,131.561,114.5252,20.99594,6.6999998,10.7,0.1468676,0.3675699,12.37478,106.9787,79.03902439,3.2,1.27,100,NULL,NULL,3.98194,NULL
Singapore,SGP,2004,27608.08001,1.662727199,5.84,401.5237125,14.39210422,100,62,95.72861,118.9027,106.4521,35.13112,5,9.6000004,3.73093,1.960512,19.5635,99.40904,79.4902439,3.1,1.26,100,NULL,NULL,3.65276,NULL
Singapore,SGP,2005,29961.31728,0.425106277,5.59,420.4305129,12.5938427,100,61,89.22308,109.7897,103.3259,38.18454,3.8,9.6000004,2.543801,1.524759,13.42939,96.46959,79.9902439,3,1.26,100,NULL,NULL,3.19596,NULL
Singapore,SGP,2006,33768.45282,0.965657519,4.48,425.3633995,13.05689223,100,59,84.28686,105.7715,111.0989,35.34369,2.8,9.6000004,1.866661,1.544845,13.8515,104.6265,80.14146341,2.9,1.28,100,NULL,NULL,2.85912,NULL
Singapore,SGP,2007,39432.88602,2.109801667,3.9,394.2884719,12.14898848,100,69.9,85.35156,107.3297,109.1167,32.43557,1.5,9.1999998,1.89036,1.270495,12.3115,103.0041,80.44146341,2.9,1.29,100,NULL,NULL,2.94675,NULL
Singapore,SGP,2008,40008.57205,6.635440584,3.96,437.3267149,14.50491638,100,69,97.86414,122.2109,121.7082,32.21789,1.4,7.1999998,2.226676,1.284345,12.91565,114.7736,80.7902439,2.8,1.28,100,NULL,NULL,2.7646,NULL
Singapore,SGP,2009,38926.80544,0.58914202,5.86,358.1928118,14.30398892,100,69,96.86114,125.6573,131.4503,35.48017,2,9.1999998,1.935482,1.04794,9.871746,124.2912,81.24146341,2.8,1.22,100,NULL,NULL,3.01013,NULL
Singapore,SGP,2010,47236.68308,2.828845276,4.12,369.6855558,12.41280433,100,71,94.8584,120.8089,123.2788,36.93113,1.4063543,8.9676663,1.770766,1.289557,11.29938,116.4588,81.54146341,2.8,1.15,100,NULL,NULL,3.08044,95.85733
Singapore,SGP,2011,53891.45703,5.251156246,3.89,379.0986314,12.77265225,100,71,104.7036,130.7202,126.1805,33.22896,1.0604556,8.3223737,1.607927,1.057086,9.63855,119.1537,81.74390244,2.8,1.2,100,NULL,NULL,3.03077,96.18604
Singapore,SGP,2012,55547.55531,4.580844794,3.72,369.2129658,12.38396238,100,72,112.9734,139.6607,128.9125,35.28123,1.0426281,8.9215946,1.65331,1.266485,11.79213,121.7642,81.99512195,2.8,1.29,100,NULL,NULL,3.07086,96.36979
Singapore,SGP,2013,56967.42579,2.364397937,3.86,367.04178,12.37533787,100,80.9021,124.0661,149.5848,128.851,29.91776,0.86694161,8.2169164,1.593534,1.06331,10.54187,121.3545,82.24634146,2.8,1.19,100,NULL,NULL,2.85435,96.54802
Singapore,SGP,2014,57564.80231,1.033169559,3.74,360.4673192,13.15106559,100,79.0292,128.1297,155.1641,128.4456,30.30799,0.75653286,8.4127132,1.515277,0.9594803,10.15883,120.548,82.49512195,2.7,1.25,100,NULL,NULL,NULL,96.71669
Singapore,SGP,2015,55645.60686,-0.521975612,3.79,329.4713989,15.92552594,100,79.013,122.4214,149.0242,122.8592,31.09669,0.92406291,9.0007461,1.415944,0.9448525,9.75458,114.8199,82.74390244,2.7,1.24,100,NULL,NULL,NULL,96.82549
Singapore,SGP,2016,57005.58872,-0.52980976,4.08,302.839656,14.41586953,100,84.4523,123.8292,149.8154,127.6394,31.47979,1.2225331,9.2299529,1.389434,0.886646,8.909759,118.8911,82.84634146,2.7,1.2,100,100.77321,107.85901,NULL,97.04956
Singapore,SGP,2017,61236.25127,0.576763191,4.2,316.7944093,14.28799898,100,84.4523,120.9561,147.1356,122.3473,30.39888,1.4002009,9.1775501,1.453932,0.9365519,9.549077,113.417,83.09512195,2.6,1.16,100,100.62695,107.5746,NULL,97.20222
Singapore,SGP,2018,66881.6067,0.438784215,3.613,326.5965873,14.68225578,100,88.1656,118.0666,145.2682,118.8467,30.09148,1.3095179,9.0257321,1.426419,1.073781,11.31425,109.9155,83.29756098,2.5,1.14,100,100.26187,105.8443,NULL,97.34486
Singapore,SGP,2019,65952.0379,0.567829988,3.1,324.3949851,14.17065937,100,88.9493,120.0304,151.1781,123.8486,30.40521,1.3064222,9.323884,1.516099,1.099621,11.67927,114.2686,83.59512195,2.4,1.14,100,NULL,NULL,NULL,NULL
Singapore,SGP,2020,61410.07926,-0.172111866,4.1,332.0408055,25.74563162,100,92.0043,132.6782,168.9756,152.6299,28.14932,NULL,NULL,1.316751,0.6994444,7.556261,141.1438,83.54390244,2.3,1.1,100,NULL,NULL,NULL,NULL
Singapore,SGP,2021,80056.12882,2.316103158,4.64,329.1613837,16.28249736,100,96.9247,NULL,NULL,NULL,28.62815,NULL,NULL,1.209753,0.8921828,9.848818,NULL,83.09268293,2.2,1.12,100,NULL,NULL,NULL,NULL
Solomon Islands,SLB,1990,648.3252126,8.737592618,NULL,142.442018,NULL,13.77168744,0,15.74297,24.37065,25.0685,NULL,NULL,NULL,NULL,NULL,NULL,21.68376,66.194,38.2,5.74,NULL,88.1869,13.88485,NULL,NULL
Solomon Islands,SLB,1991,665.8331041,15.05013078,1.967,168.2004094,NULL,13.94754799,NULL,12.82824,25.18765,26.81849,NULL,NULL,NULL,NULL,NULL,NULL,24.13619,66.357,37.2,5.62,NULL,89.7058,15.35436,2.75382,NULL
Solomon Islands,SLB,1992,763.8579685,10.75116037,1.851,149.7917767,NULL,14.1156308,NULL,9.901237,23.53584,26.77325,NULL,NULL,NULL,NULL,NULL,NULL,24.26703,66.471,36.2,5.509,NULL,96.09978,15.782,NULL,NULL
Solomon Islands,SLB,1993,828.8699978,9.168662333,1.829,161.4688071,NULL,14.28070382,NULL,9.644632,23.62045,26.77566,NULL,NULL,NULL,NULL,NULL,NULL,22.61586,66.558,35.2,5.453,NULL,101.27693,17.11525,NULL,NULL
Solomon Islands,SLB,1994,1078.041093,13.25603259,1.804,136.8147122,NULL,14.44753499,NULL,8.765267,20.40281,23.63025,NULL,NULL,NULL,NULL,NULL,NULL,20.54046,66.661,34.3,5.398,NULL,104.71352,17.94271,NULL,NULL
Solomon Islands,SLB,1995,1220.179193,9.629219701,1.841,114.2051863,NULL,14.62089226,0.0249,8.330162,18.36471,21.59154,NULL,NULL,NULL,NULL,NULL,NULL,18.65016,66.717,33.5,5.335,NULL,107.97536,NULL,NULL,NULL
Solomon Islands,SLB,1996,1289.330369,11.77435639,1.875,98.79545332,NULL,14.80554357,0.269,7.787047,16.77309,19.39993,NULL,NULL,NULL,NULL,NULL,NULL,19.10333,66.739,32.7,5.221,NULL,92.42767,NULL,NULL,NULL
Solomon Islands,SLB,1997,1292.239519,8.084001355,2.009,100.9109732,NULL,15.00625687,0.392,7.974981,16.34247,19.48711,NULL,NULL,NULL,NULL,NULL,NULL,18.68135,66.768,32.1,5.093,NULL,107.77864,NULL,NULL,NULL
Solomon Islands,SLB,1998,1091.890969,12.39950381,2.155,83.138802,NULL,15.22780009,0.508,8.729393,16.28622,20.25828,NULL,NULL,NULL,NULL,NULL,NULL,16.63225,66.89,31.6,4.977,NULL,NULL,NULL,2.24871,NULL
Solomon Islands,SLB,1999,1133.622565,8.020368393,2.194,69.16174399,NULL,15.47596289,0.495,8.843386,16.59801,20.5277,NULL,NULL,NULL,NULL,NULL,NULL,16.08813,67.001,31.1,4.861,NULL,89.20461,25.64634,NULL,76.6
Solomon Islands,SLB,2000,953.1719014,7.88956187,2.446,58.55232809,NULL,15.75235937,0.481297,9.936672,18.78247,22.90087,NULL,NULL,NULL,NULL,NULL,NULL,18.45835,67.116,30.7,4.757,NULL,86.2889,20.51971,NULL,NULL
Solomon Islands,SLB,2001,911.7919354,6.925837321,2.642,45.11006857,NULL,16.06192584,0.468552,7.991051,15.01522,18.2461,NULL,NULL,NULL,NULL,NULL,NULL,15.7869,67.237,30.3,4.673,NULL,NULL,24.54499,NULL,NULL
Solomon Islands,SLB,2002,756.8902965,10.92963419,2.698,45.12751003,NULL,16.40262121,0.50192,8.213378,14.73997,17.00708,NULL,NULL,NULL,NULL,NULL,NULL,15.336,67.35,29.9,4.602,NULL,94.82242,31.6548,NULL,NULL
Solomon Islands,SLB,2003,895.9842425,8.269463493,2.286,55.95860913,NULL,16.77331158,0.55561,7.512792,12.7912,15.51578,NULL,NULL,NULL,NULL,NULL,NULL,14.23845,67.479,29.7,4.539,NULL,NULL,NULL,NULL,NULL
Solomon Islands,SLB,2004,986.0709535,6.985842027,2.026,62.81189767,NULL,17.17286301,0.649673,7.363058,11.51947,15.56248,NULL,NULL,NULL,NULL,NULL,NULL,14.99423,67.628,29.4,4.466,NULL,NULL,NULL,NULL,NULL
Solomon Islands,SLB,2005,1144.492334,7.330663416,1.879,66.57107656,NULL,17.60014159,0.844308,9.874581,13.26381,17.70988,NULL,NULL,NULL,NULL,NULL,NULL,17.74646,67.79,29.1,4.411,NULL,100.62318,30.39112,NULL,NULL
Solomon Islands,SLB,2006,1255.624474,11.21998702,1.916,69.78939914,NULL,18.0540134,1.64635,13.87996,16.70528,19.31773,NULL,NULL,NULL,NULL,NULL,NULL,19.98905,67.968,28.8,4.39,NULL,106.19116,35.00904,NULL,NULL
Solomon Islands,SLB,2007,1390.14871,7.666020135,1.978,83.74761387,NULL,18.53334453,2,18.81757,21.25965,21.87827,NULL,NULL,NULL,NULL,NULL,NULL,21.52212,67.845,28.5,4.372,NULL,107.25635,35.69777,9.87995,NULL
Solomon Islands,SLB,2008,1525.846663,17.3200652,1.998,87.3526158,NULL,19.03700105,3,21.07363,22.99591,20.24218,NULL,NULL,NULL,NULL,NULL,NULL,20.06367,68.336,28.1,4.358,NULL,NULL,NULL,8.80092,NULL
Solomon Islands,SLB,2009,1554.70671,7.092717169,2.02,71.88495302,NULL,19.5633741,4,18.70152,20.62477,17.04942,NULL,NULL,NULL,NULL,NULL,NULL,23.29605,68.397,27.6,4.349,NULL,NULL,NULL,8.97326,76.6
Solomon Islands,SLB,2010,1685.145358,1.051481633,1.617,96.14855454,NULL,20.11940582,5,15.9747,17.633,17.89282,NULL,9.3056527,20.525911,NULL,NULL,NULL,22.77866,68.669,27.2,4.341,NULL,114.65614,48.5439,9.86063,NULL
Solomon Islands,SLB,2011,1924.057956,7.34270706,1.292,107.2475156,24.99898794,20.7284893,6,14.89012,16.13111,20.00503,NULL,5.7530388,19.353336,NULL,NULL,NULL,25.66956,68.824,26.7,4.335,NULL,115.62614,47.75302,NULL,NULL
Solomon Islands,SLB,2012,2066.257386,5.912006025,0.984,104.8234346,25.29287668,21.39069642,6.9974,14.44747,15.60805,21.86363,NULL,3.5807796,17.312996,NULL,NULL,NULL,28.78656,68.961,26.2,4.332,NULL,112.8037,48.31938,NULL,NULL
Solomon Islands,SLB,2013,2161.386275,5.391363886,0.694,99.60746056,30.50080651,22.10272625,8,15.52604,16.3828,24.83812,NULL,7.046023,16.24298,NULL,NULL,NULL,30.92086,69.007,25.8,4.325,NULL,114.00751,NULL,NULL,NULL
Solomon Islands,SLB,2014,2164.952899,5.165902379,0.73,93.45340701,30.16014651,22.86127783,9,17.22576,18.08935,24.78091,NULL,4.6885028,17.403038,NULL,NULL,NULL,30.97565,68.984,25.3,4.36,NULL,113.42943,NULL,NULL,NULL
Solomon Islands,SLB,2015,2045.477215,-0.574469286,0.736,88.18848591,30.67409286,23.66305021,10.0005,19.14529,19.62798,26.2398,NULL,4.1344975,15.501635,NULL,NULL,NULL,33.97303,69.323,24.9,4.291,NULL,113.59386,NULL,NULL,NULL
Solomon Islands,SLB,2016,2082.623831,0.512485626,0.736,85.54984578,29.74503484,24.50474244,11.0009,20.2712,20.739,27.8538,NULL,3.8466206,16.260635,NULL,NULL,NULL,36.39733,69.501,24.5,4.2,NULL,114.37427,NULL,NULL,NULL
Solomon Islands,SLB,2017,2143.576705,0.48868676,0.727,82.1974922,30.2343478,25.38305358,15.1,20.18829,20.56504,27.46596,NULL,6.3732571,17.41399,NULL,NULL,NULL,34.82769,69.652,24.1,4.06,NULL,112.6239,NULL,NULL,NULL
Solomon Islands,SLB,2018,2278.199086,3.46147485,0.722,88.49496147,27.57704451,26.29468267,20.9,19.6433,20.2021,28.88674,NULL,7.1253316,16.537499,NULL,NULL,NULL,35.18642,69.806,23.6,3.93,NULL,106.20649,NULL,NULL,NULL
Solomon Islands,SLB,2019,2223.658909,1.63485544,0.746,82.9985659,28.98471748,27.27510675,26.3406,20.31552,20.89042,26.77833,NULL,10.414261,17.21259,NULL,NULL,NULL,33.05286,69.981,23,3.8,NULL,NULL,NULL,NULL,NULL
Solomon Islands,SLB,2020,2063.32781,2.963549921,0.868,60.22043656,31.91319317,28.03275552,33.1974,20.58231,21.09654,28.70623,NULL,10.785215,17.676341,NULL,NULL,NULL,34.52121,69.258,22.4,3.749,NULL,NULL,NULL,NULL,NULL
