country_name,country_code,year,hdi_value,data_type
Slovenia,SVN,1991,0.7617391806864885,Historical
Slovenia,SVN,1992,0.7620397280355192,Historical
Slovenia,SVN,1993,0.7623663054576264,Historical
Slovenia,SVN,1994,0.7685576196818501,Historical
Slovenia,SVN,1995,0.7860490696780308,Historical
Slovenia,SVN,1996,0.7889356738990188,Historical
Slovenia,SVN,1997,0.794093781798863,Historical
Slovenia,SVN,1998,0.7999345760293269,Historical
Slovenia,SVN,1999,0.8230385049795014,Historical
Slovenia,SVN,2000,0.8253207858572559,Historical
Slovenia,SVN,2001,0.8458149947585891,Historical
Slovenia,SVN,2002,0.8543129893796805,Historical
Slovenia,SVN,2003,0.8720518802499511,Historical
Slovenia,SVN,2004,0.8416978293724798,Historical
Slovenia,SVN,2005,0.8454404743339774,Historical
Slovenia,SVN,2006,0.8502074084581984,Historical
Slovenia,SVN,2007,0.8651475156196692,Historical
Slovenia,SVN,2008,0.8721740782084594,Historical
Slovenia,SVN,2009,0.8685477875573248,Historical
Slovenia,SVN,2010,0.8693406359847381,Historical
Slovenia,SVN,2011,0.8742323987630506,Historical
Slovenia,SVN,2012,0.8691609189909538,Historical
Slovenia,SVN,2013,0.908430507834926,Historical
Slovenia,SVN,2014,0.9131333140285868,Historical
Slovenia,SVN,2015,0.9060245746260894,Historical
Slovenia,SVN,2016,0.9092164850768888,Historical
Slovenia,SVN,2017,0.9117534203795598,Historical
Slovenia,SVN,2018,0.9173977515350552,Historical
Slovenia,SVN,2019,0.917974430241853,Historical
Slovenia,SVN,2020,0.9128063369249088,Historical
Slovenia,SVN,2021,0.9188433452319122,Historical
Slovenia,SVN,2021,0.9188433452319122,Forecast
Slovenia,SVN,2022,0.92094946,Forecast
Slovenia,SVN,2023,0.914767,Forecast
Slovenia,SVN,2024,0.9258136,Forecast
Slovenia,SVN,2025,0.9226751,Forecast
Slovenia,SVN,2026,0.92855954,Forecast
Solomon Islands,SLB,1990,0.4004010554668235,Historical
Solomon Islands,SLB,1991,0.4068433462642807,Historical
Solomon Islands,SLB,1992,0.4140149836766775,Historical
Solomon Islands,SLB,1993,0.4218001996854954,Historical
Solomon Islands,SLB,1994,0.4350339389144779,Historical
Solomon Islands,SLB,1995,0.44006423098304,Historical
Solomon Islands,SLB,1996,0.4422900317582998,Historical
Solomon Islands,SLB,1997,0.4425086928379332,Historical
Solomon Islands,SLB,1998,0.436566488025443,Historical
Solomon Islands,SLB,1999,0.4630245326083256,Historical
Solomon Islands,SLB,2000,0.4405525849947025,Historical
Solomon Islands,SLB,2001,0.4521967276500483,Historical
Solomon Islands,SLB,2002,0.4681509933446476,Historical
Solomon Islands,SLB,2003,0.4752402482072368,Historical
Solomon Islands,SLB,2004,0.4796108082351699,Historical
Solomon Islands,SLB,2005,0.4820713865995429,Historical
Solomon Islands,SLB,2006,0.5011446490454889,Historical
Solomon Islands,SLB,2007,0.506702048565702,Historical
Solomon Islands,SLB,2008,0.5125248181977491,Historical
Solomon Islands,SLB,2009,0.5135246357035783,Historical
Solomon Islands,SLB,2010,0.5587350618600696,Historical
Solomon Islands,SLB,2011,0.5620374349535324,Historical
Solomon Islands,SLB,2012,0.567212097362827,Historical
Solomon Islands,SLB,2013,0.5691574371290822,Historical
Solomon Islands,SLB,2014,0.5691165562404364,Historical
Solomon Islands,SLB,2015,0.5684667041019003,Historical
Solomon Islands,SLB,2016,0.5699696113695123,Historical
Solomon Islands,SLB,2017,0.5717684167508731,Historical
Solomon Islands,SLB,2018,0.5748177515816063,Historical
Solomon Islands,SLB,2019,0.5746779709060469,Historical
Solomon Islands,SLB,2020,0.5685066037808317,Historical
Solomon Islands,SLB,2021,0.5664612701110938,Historical
Solomon Islands,SLB,2021,0.5664612701110938,Forecast
Solomon Islands,SLB,2022,0.60087335,Forecast
Solomon Islands,SLB,2023,0.60407394,Forecast
Solomon Islands,SLB,2024,0.6081516,Forecast
Solomon Islands,SLB,2025,0.6010506,Forecast
Solomon Islands,SLB,2026,0.5976027,Forecast
South Africa,ZAF,1990,0.6208607343610852,Historical
South Africa,ZAF,1991,0.6337833407236354,Historical
South Africa,ZAF,1992,0.6356520759659157,Historical
South Africa,ZAF,1993,0.6339423756997181,Historical
South Africa,ZAF,1994,0.6595439545213582,Historical
South Africa,ZAF,1995,0.6612867818347604,Historical
South Africa,ZAF,1996,0.6564470222589286,Historical
South Africa,ZAF,1997,0.6548612668467745,Historical
South Africa,ZAF,1998,0.6666968631094331,Historical
South Africa,ZAF,1999,0.6555837478027952,Historical
South Africa,ZAF,2000,0.6402506249924896,Historical
South Africa,ZAF,2001,0.632034008595166,Historical
South Africa,ZAF,2002,0.6252559310276332,Historical
South Africa,ZAF,2003,0.6383370687661584,Historical
South Africa,ZAF,2004,0.6546212372374037,Historical
South Africa,ZAF,2005,0.6632386186323478,Historical
South Africa,ZAF,2006,0.6765328213160244,Historical
South Africa,ZAF,2007,0.688341173118233,Historical
South Africa,ZAF,2008,0.6860039813715689,Historical
South Africa,ZAF,2009,0.698808387186841,Historical
South Africa,ZAF,2010,0.7180337328528941,Historical
South Africa,ZAF,2011,0.7367335823008201,Historical
South Africa,ZAF,2012,0.747674933999556,Historical
South Africa,ZAF,2013,0.7468962263947979,Historical
South Africa,ZAF,2014,0.7764873041592847,Historical
South Africa,ZAF,2015,0.781217169514168,Historical
South Africa,ZAF,2016,0.7741401443038517,Historical
South Africa,ZAF,2017,0.7754072067719112,Historical
South Africa,ZAF,2018,0.7651562958338309,Historical
South Africa,ZAF,2019,0.7645394888844114,Historical
South Africa,ZAF,2020,0.7542709264884823,Historical
South Africa,ZAF,2021,0.7477951818038849,Historical
South Africa,ZAF,2021,0.7477951818038849,Forecast
South Africa,ZAF,2022,0.78709096,Forecast
South Africa,ZAF,2023,0.7744241,Forecast
South Africa,ZAF,2024,0.777692,Forecast
South Africa,ZAF,2025,0.758798,Forecast
South Africa,ZAF,2026,0.76223636,Forecast
Spain,ESP,1990,0.8438950385614729,Historical
Spain,ESP,1991,0.8537826735596794,Historical
Spain,ESP,1992,0.8659597845418903,Historical
Spain,ESP,1993,0.8731784539728665,Historical
Spain,ESP,1994,0.8762060598727969,Historical
Spain,ESP,1995,0.882070750144219,Historical
Spain,ESP,1996,0.8842702961584602,Historical
Spain,ESP,1997,0.8830138881783922,Historical
Spain,ESP,1998,0.8725730220976228,Historical
Spain,ESP,1999,0.8790507390035213,Historical
Spain,ESP,2000,0.8847118206547185,Historical
Spain,ESP,2001,0.8881422610963975,Historical
Spain,ESP,2002,0.8931965564463026,Historical
Spain,ESP,2003,0.9022805477644366,Historical
Spain,ESP,2004,0.909087135768731,Historical
Spain,ESP,2005,0.9127432136102286,Historical
Spain,ESP,2006,0.9184749708545016,Historical
Spain,ESP,2007,0.9240626767593147,Historical
Spain,ESP,2008,0.9287761521357124,Historical
Spain,ESP,2009,0.9263570435421272,Historical
Spain,ESP,2010,0.9250555016901308,Historical
Spain,ESP,2011,0.930351828189336,Historical
Spain,ESP,2012,0.925812927836516,Historical
Spain,ESP,2013,0.9298049404793576,Historical
Spain,ESP,2014,0.9311191509021124,Historical
Spain,ESP,2015,0.9241420307533326,Historical
Spain,ESP,2016,0.9275340728611816,Historical
Spain,ESP,2017,0.9296000981512864,Historical
Spain,ESP,2018,0.9331839068424426,Historical
Spain,ESP,2019,0.9339581480239464,Historical
Spain,ESP,2020,0.923231848908291,Historical
Spain,ESP,2021,0.9322792800157992,Historical
Spain,ESP,2021,0.9322792800157992,Forecast
Spain,ESP,2022,0.93374014,Forecast
Spain,ESP,2023,0.93751174,Forecast
Spain,ESP,2024,0.93627346,Forecast
Spain,ESP,2025,0.9308072,Forecast
Spain,ESP,2026,0.93778676,Forecast
Sri Lanka,LKA,1990,0.6231368804684109,Historical
Sri Lanka,LKA,1991,0.6253672013417119,Historical
Sri Lanka,LKA,1992,0.6358150673628702,Historical
Sri Lanka,LKA,1993,0.6439539489731269,Historical
Sri Lanka,LKA,1994,0.6549512389956772,Historical
Sri Lanka,LKA,1995,0.6550284577206459,Historical
Sri Lanka,LKA,1996,0.6572048900212019,Historical
Sri Lanka,LKA,1997,0.660073075482144,Historical
Sri Lanka,LKA,1998,0.661925426736681,Historical
Sri Lanka,LKA,1999,0.6624207350409598,Historical
Sri Lanka,LKA,2000,0.6672446090816672,Historical
Sri Lanka,LKA,2001,0.667457500122282,Historical
Sri Lanka,LKA,2002,0.6710563030899922,Historical
Sri Lanka,LKA,2003,0.6766633081995771,Historical
Sri Lanka,LKA,2004,0.6597964769286172,Historical
Sri Lanka,LKA,2005,0.6889161756233942,Historical
Sri Lanka,LKA,2006,0.6931959754367613,Historical
Sri Lanka,LKA,2007,0.6988524897562906,Historical
Sri Lanka,LKA,2008,0.7055256840804747,Historical
Sri Lanka,LKA,2009,0.6962915215934903,Historical
Sri Lanka,LKA,2010,0.7584718113010865,Historical
Sri Lanka,LKA,2011,0.7717843746628605,Historical
Sri Lanka,LKA,2012,0.7765338273826772,Historical
Sri Lanka,LKA,2013,0.7828000153295712,Historical
Sri Lanka,LKA,2014,0.786087049262159,Historical
Sri Lanka,LKA,2015,0.7879689315117465,Historical
Sri Lanka,LKA,2016,0.7835731556428366,Historical
Sri Lanka,LKA,2017,0.7875614165811681,Historical
Sri Lanka,LKA,2018,0.7956678929764683,Historical
Sri Lanka,LKA,2019,0.7941055527896791,Historical
Sri Lanka,LKA,2020,0.7928690984492546,Historical
Sri Lanka,LKA,2021,0.7913857186734328,Historical
Sri Lanka,LKA,2021,0.7913857186734328,Forecast
Sri Lanka,LKA,2022,0.809233,Forecast
Sri Lanka,LKA,2023,0.7996525,Forecast
Sri Lanka,LKA,2024,0.798692,Forecast
Sri Lanka,LKA,2025,0.7928579,Forecast
Sri Lanka,LKA,2026,0.79622895,Forecast
St. Lucia,LCA,1990,0.6027713258451043,Historical
St. Lucia,LCA,1991,0.6185175536484582,Historical
St. Lucia,LCA,1992,0.6508539778952741,Historical
St. Lucia,LCA,1993,0.6741117757019263,Historical
St. Lucia,LCA,1994,0.6752476287586378,Historical
St. Lucia,LCA,1995,0.6776508364716763,Historical
St. Lucia,LCA,1996,0.6774150444357874,Historical
St. Lucia,LCA,1997,0.6935636600856391,Historical
St. Lucia,LCA,1998,0.6958681270849837,Historical
St. Lucia,LCA,1999,0.6882088612718604,Historical
St. Lucia,LCA,2000,0.6974950445803993,Historical
St. Lucia,LCA,2001,0.6989345764244721,Historical
St. Lucia,LCA,2002,0.6987629112761663,Historical
St. Lucia,LCA,2003,0.7073643321791413,Historical
St. Lucia,LCA,2004,0.708470794700674,Historical
St. Lucia,LCA,2005,0.7238904682187416,Historical
St. Lucia,LCA,2006,0.7434873404679752,Historical
St. Lucia,LCA,2007,0.7631124849454779,Historical
St. Lucia,LCA,2008,0.7830857177824306,Historical
St. Lucia,LCA,2009,0.7859465035717553,Historical
St. Lucia,LCA,2010,0.7846107990427265,Historical
St. Lucia,LCA,2011,0.7842024668867699,Historical
St. Lucia,LCA,2012,0.7737243362056515,Historical
St. Lucia,LCA,2013,0.7688792151566654,Historical
St. Lucia,LCA,2014,0.7698755930688268,Historical
St. Lucia,LCA,2015,0.7752535342675578,Historical
St. Lucia,LCA,2016,0.7746905458054751,Historical
St. Lucia,LCA,2017,0.7780458670901522,Historical
St. Lucia,LCA,2018,0.781269898280924,Historical
St. Lucia,LCA,2019,0.7815296229646265,Historical
St. Lucia,LCA,2020,0.7687521006976251,Historical
St. Lucia,LCA,2021,0.7626747503737858,Historical
St. Lucia,LCA,2021,0.7626747503737858,Forecast
St. Lucia,LCA,2022,0.79188234,Forecast
St. Lucia,LCA,2023,0.80396706,Forecast
St. Lucia,LCA,2024,0.79759675,Forecast
St. Lucia,LCA,2025,0.8000511,Forecast
St. Lucia,LCA,2026,0.80138224,Forecast
St. Vincent and the Grenadines,VCT,1990,0.61378343517313,Historical
St. Vincent and the Grenadines,VCT,1991,0.615864500299475,Historical
St. Vincent and the Grenadines,VCT,1992,0.6195941355119189,Historical
St. Vincent and the Grenadines,VCT,1993,0.6200955383605539,Historical
St. Vincent and the Grenadines,VCT,1994,0.6203660760494223,Historical
St. Vincent and the Grenadines,VCT,1995,0.6235878067291888,Historical
St. Vincent and the Grenadines,VCT,1996,0.6249133617400985,Historical
St. Vincent and the Grenadines,VCT,1997,0.6263741905597076,Historical
St. Vincent and the Grenadines,VCT,1998,0.6285863971714512,Historical
St. Vincent and the Grenadines,VCT,1999,0.630472333434002,Historical
St. Vincent and the Grenadines,VCT,2000,0.7054751557854774,Historical
St. Vincent and the Grenadines,VCT,2001,0.7152028635364177,Historical
St. Vincent and the Grenadines,VCT,2002,0.7282436527132169,Historical
St. Vincent and the Grenadines,VCT,2003,0.724488534812826,Historical
St. Vincent and the Grenadines,VCT,2004,0.7530528024967961,Historical
St. Vincent and the Grenadines,VCT,2005,0.7400428553061328,Historical
St. Vincent and the Grenadines,VCT,2006,0.7441144061927512,Historical
St. Vincent and the Grenadines,VCT,2007,0.7974141640579907,Historical
St. Vincent and the Grenadines,VCT,2008,0.8140795705756306,Historical
St. Vincent and the Grenadines,VCT,2009,0.8153945895848924,Historical
St. Vincent and the Grenadines,VCT,2010,0.8094365873366233,Historical
St. Vincent and the Grenadines,VCT,2011,0.7943937876757841,Historical
St. Vincent and the Grenadines,VCT,2012,0.790391283044673,Historical
St. Vincent and the Grenadines,VCT,2013,0.7986631873940349,Historical
St. Vincent and the Grenadines,VCT,2014,0.8059993992270377,Historical
St. Vincent and the Grenadines,VCT,2015,0.8110512027173481,Historical
St. Vincent and the Grenadines,VCT,2016,0.8113328832419043,Historical
St. Vincent and the Grenadines,VCT,2017,0.8205587089650089,Historical
St. Vincent and the Grenadines,VCT,2018,0.8181966789663492,Historical
St. Vincent and the Grenadines,VCT,2019,0.819497022501671,Historical
St. Vincent and the Grenadines,VCT,2020,0.8114282834132976,Historical
St. Vincent and the Grenadines,VCT,2021,0.8105971608989284,Historical
St. Vincent and the Grenadines,VCT,2021,0.8105971608989284,Forecast
St. Vincent and the Grenadines,VCT,2022,0.7950094,Forecast
St. Vincent and the Grenadines,VCT,2023,0.80606246,Forecast
St. Vincent and the Grenadines,VCT,2024,0.80687445,Forecast
St. Vincent and the Grenadines,VCT,2025,0.80383253,Forecast
St. Vincent and the Grenadines,VCT,2026,0.8127411,Forecast
Sudan,SDN,1990,0.4431775039371587,Historical
Sudan,SDN,1991,0.4531525125427748,Historical
Sudan,SDN,1992,0.3834298427119998,Historical
Sudan,SDN,1993,0.3923173051613661,Historical
Sudan,SDN,1994,0.4095925053358637,Historical
Sudan,SDN,1995,0.4135015929196693,Historical
Sudan,SDN,1996,0.3970318703157631,Historical
Sudan,SDN,1997,0.4079993254446648,Historical
Sudan,SDN,1998,0.4067529848731785,Historical
Sudan,SDN,1999,0.4051420505396481,Historical
Sudan,SDN,2000,0.4108839951026628,Historical
Sudan,SDN,2001,0.4208043035642475,Historical
Sudan,SDN,2002,0.4253860575082323,Historical
Sudan,SDN,2003,0.4303160875551559,Historical
Sudan,SDN,2004,0.4409727834543471,Historical
Sudan,SDN,2005,0.4516517237501083,Historical
Sudan,SDN,2006,0.4686663437620376,Historical
Sudan,SDN,2007,0.4805919279948805,Historical
Sudan,SDN,2008,0.4886436090060388,Historical
Sudan,SDN,2009,0.4979114598017069,Historical
Sudan,SDN,2010,0.5038880693398494,Historical
Sudan,SDN,2011,0.4898066341372959,Historical
Sudan,SDN,2012,0.4922712680612873,Historical
Sudan,SDN,2013,0.5041764406460615,Historical
Sudan,SDN,2014,0.5149866791116373,Historical
Sudan,SDN,2015,0.519703068687084,Historical
Sudan,SDN,2016,0.507698872549129,Historical
Sudan,SDN,2017,0.5151768570886565,Historical
Sudan,SDN,2018,0.5060253496876708,Historical
Sudan,SDN,2019,0.5062710907475241,Historical
Sudan,SDN,2020,0.4952479299028516,Historical
Sudan,SDN,2021,0.5002863437454901,Historical
Sudan,SDN,2021,0.5002863437454901,Forecast
Sudan,SDN,2022,0.5402155,Forecast
Sudan,SDN,2023,0.5187685,Forecast
Sudan,SDN,2024,0.52223015,Forecast
Sudan,SDN,2025,0.50827986,Forecast
Sudan,SDN,2026,0.50349885,Forecast
Suriname,SUR,1990,0.5343457701643844,Historical
Suriname,SUR,1991,0.5449739047794131,Historical
Suriname,SUR,1992,0.5554414458007361,Historical
Suriname,SUR,1993,0.5285319538908672,Historical
Suriname,SUR,1994,0.5422911775045455,Historical
Suriname,SUR,1995,0.5478410066759927,Historical
Suriname,SUR,1996,0.5568525335713346,Historical
Suriname,SUR,1997,0.5602475280045744,Historical
Suriname,SUR,1998,0.5679137769513742,Historical
Suriname,SUR,1999,0.55990252154219,Historical
Suriname,SUR,2000,0.5633893226371688,Historical
Suriname,SUR,2001,0.6260493413169149,Historical
Suriname,SUR,2002,0.6376043211852479,Historical
Suriname,SUR,2003,0.6450322419248223,Historical
Suriname,SUR,2004,0.6530006734652359,Historical
Suriname,SUR,2005,0.6422300003908673,Historical
Suriname,SUR,2006,0.6614866064571651,Historical
Suriname,SUR,2007,0.668207375937051,Historical
Suriname,SUR,2008,0.6792480960768948,Historical
Suriname,SUR,2009,0.678256925415269,Historical
Suriname,SUR,2010,0.6957760002467479,Historical
Suriname,SUR,2011,0.6931487128561634,Historical
Suriname,SUR,2012,0.7034429118562519,Historical
Suriname,SUR,2013,0.7104832686087758,Historical
Suriname,SUR,2014,0.7102979085228149,Historical
Suriname,SUR,2015,0.7232077670231823,Historical
Suriname,SUR,2016,0.7078813857028979,Historical
Suriname,SUR,2017,0.7117749613041848,Historical
Suriname,SUR,2018,0.7317787507012653,Historical
Suriname,SUR,2019,0.7329549273575536,Historical
Suriname,SUR,2020,0.7226225972199437,Historical
Suriname,SUR,2021,0.7094418455732602,Historical
Suriname,SUR,2021,0.7094418455732602,Forecast
Suriname,SUR,2022,0.7237943,Forecast
Suriname,SUR,2023,0.74130034,Forecast
Suriname,SUR,2024,0.7451702,Forecast
Suriname,SUR,2025,0.7385158,Forecast
Suriname,SUR,2026,0.717434,Forecast
Sweden,SWE,1990,0.8416470380462174,Historical
Sweden,SWE,1991,0.8453233918146603,Historical
Sweden,SWE,1992,0.8527224430073935,Historical
Sweden,SWE,1993,0.9000257487601301,Historical
Sweden,SWE,1994,0.905239670224466,Historical
Sweden,SWE,1995,0.9114303086285158,Historical
Sweden,SWE,1996,0.9158020517885074,Historical
Sweden,SWE,1997,0.9135961358058176,Historical
Sweden,SWE,1998,0.9145950008442036,Historical
Sweden,SWE,1999,0.9155160512609816,Historical
Sweden,SWE,2000,0.9147334314788608,Historical
Sweden,SWE,2001,0.9121986443660464,Historical
Sweden,SWE,2002,0.916074309847518,Historical
Sweden,SWE,2003,0.9256563743082644,Historical
Sweden,SWE,2004,0.9114256141479804,Historical
Sweden,SWE,2005,0.9146429118938968,Historical
Sweden,SWE,2006,0.9167095884087908,Historical
Sweden,SWE,2007,0.9190710333049752,Historical
Sweden,SWE,2008,0.9181201487413212,Historical
Sweden,SWE,2009,0.9066148198066803,Historical
Sweden,SWE,2010,0.9072557265939004,Historical
Sweden,SWE,2011,0.9105884015973552,Historical
Sweden,SWE,2012,0.9121247057163302,Historical
Sweden,SWE,2013,0.95300344432036,Historical
Sweden,SWE,2014,0.9535472604823696,Historical
Sweden,SWE,2015,0.947464373613245,Historical
Sweden,SWE,2016,0.9483163516366704,Historical
Sweden,SWE,2017,0.9498903336812982,Historical
Sweden,SWE,2018,0.9511480424105672,Historical
Sweden,SWE,2019,0.951921028658965,Historical
Sweden,SWE,2020,0.9491783414341204,Historical
Sweden,SWE,2021,0.9578758156612024,Historical
Sweden,SWE,2021,0.9578758156612024,Forecast
Sweden,SWE,2022,0.94916856,Forecast
Sweden,SWE,2023,0.94581324,Forecast
Sweden,SWE,2024,0.9433417,Forecast
Sweden,SWE,2025,0.9500619,Forecast
Sweden,SWE,2026,0.9492208,Forecast
Switzerland,CHE,1990,0.870099665536153,Historical
Switzerland,CHE,1991,0.8748648638488303,Historical
Switzerland,CHE,1992,0.8817980666615908,Historical
Switzerland,CHE,1993,0.8850607472234775,Historical
Switzerland,CHE,1994,0.8968135252779782,Historical
Switzerland,CHE,1995,0.9025827032382844,Historical
Switzerland,CHE,1996,0.901759503626242,Historical
Switzerland,CHE,1997,0.8969810481519284,Historical
Switzerland,CHE,1998,0.8824417991901096,Historical
Switzerland,CHE,1999,0.8826183627906851,Historical
Switzerland,CHE,2000,0.8796478835780158,Historical
Switzerland,CHE,2001,0.8817388717573146,Historical
Switzerland,CHE,2002,0.8801532202496055,Historical
Switzerland,CHE,2003,0.886867986849707,Historical
Switzerland,CHE,2004,0.8953480626605462,Historical
Switzerland,CHE,2005,0.900422434678838,Historical
Switzerland,CHE,2006,0.9052540374984908,Historical
Switzerland,CHE,2007,0.9097509383396704,Historical
Switzerland,CHE,2008,0.9159152301513503,Historical
Switzerland,CHE,2009,0.9138612705941868,Historical
Switzerland,CHE,2010,0.9189876396171752,Historical
Switzerland,CHE,2011,0.928468933845046,Historical
Switzerland,CHE,2012,0.9266438087335176,Historical
Switzerland,CHE,2013,0.9354222120266144,Historical
Switzerland,CHE,2014,0.9378623423330856,Historical
Switzerland,CHE,2015,0.9425135796826946,Historical
Switzerland,CHE,2016,0.9484196664401666,Historical
Switzerland,CHE,2017,0.9479865611630026,Historical
Switzerland,CHE,2018,0.9505368674118068,Historical
Switzerland,CHE,2019,0.9507245081135222,Historical
Switzerland,CHE,2020,0.9474200093944024,Historical
Switzerland,CHE,2021,0.9541736133786928,Historical
Switzerland,CHE,2021,0.9541736133786928,Forecast
Switzerland,CHE,2022,0.9458639,Forecast
Switzerland,CHE,2023,0.94713753,Forecast
Switzerland,CHE,2024,0.94566673,Forecast
Switzerland,CHE,2025,0.9479723,Forecast
Switzerland,CHE,2026,0.9438858,Forecast
Syrian Arab Republic,SYR,1990,0.5498830680796604,Historical
Syrian Arab Republic,SYR,1991,0.5441587060781247,Historical
Syrian Arab Republic,SYR,1992,0.5372882776063018,Historical
Syrian Arab Republic,SYR,1993,0.5349075119524683,Historical
Syrian Arab Republic,SYR,1994,0.5182704176095404,Historical
Syrian Arab Republic,SYR,1995,0.5179051623520602,Historical
Syrian Arab Republic,SYR,1996,0.5209884601589497,Historical
Syrian Arab Republic,SYR,1997,0.5215116095949484,Historical
Syrian Arab Republic,SYR,1998,0.5254081700326072,Historical
Syrian Arab Republic,SYR,1999,0.5284772519018076,Historical
Syrian Arab Republic,SYR,2000,0.5385965407668235,Historical
Syrian Arab Republic,SYR,2001,0.5472611312126063,Historical
Syrian Arab Republic,SYR,2002,0.5549440510486463,Historical
Syrian Arab Republic,SYR,2003,0.60761545971071,Historical
Syrian Arab Republic,SYR,2004,0.6244602190323367,Historical
Syrian Arab Republic,SYR,2005,0.6413228316560078,Historical
Syrian Arab Republic,SYR,2006,0.6502337954851077,Historical
Syrian Arab Republic,SYR,2007,0.6586606872944163,Historical
Syrian Arab Republic,SYR,2008,0.6688569258439166,Historical
Syrian Arab Republic,SYR,2009,0.6679156469323085,Historical
Syrian Arab Republic,SYR,2010,0.6746747865255486,Historical
Syrian Arab Republic,SYR,2011,0.6793058535132049,Historical
Syrian Arab Republic,SYR,2012,0.6454232083772897,Historical
Syrian Arab Republic,SYR,2013,0.5347434408601405,Historical
Syrian Arab Republic,SYR,2014,0.5391312703888169,Historical
Syrian Arab Republic,SYR,2015,0.5203774485977952,Historical
Syrian Arab Republic,SYR,2016,0.5192604532501172,Historical
Syrian Arab Republic,SYR,2017,0.5313878639757622,Historical
Syrian Arab Republic,SYR,2018,0.549006327768255,Historical
Syrian Arab Republic,SYR,2019,0.5657569766077778,Historical
Syrian Arab Republic,SYR,2020,0.5446668638725032,Historical
Syrian Arab Republic,SYR,2021,0.5525207040297971,Historical
Syrian Arab Republic,SYR,2021,0.5525207040297971,Forecast
Syrian Arab Republic,SYR,2022,0.53094786,Forecast
Syrian Arab Republic,SYR,2023,0.53716177,Forecast
Syrian Arab Republic,SYR,2024,0.5476945,Forecast
Syrian Arab Republic,SYR,2025,0.580079,Forecast
Syrian Arab Republic,SYR,2026,0.585163,Forecast
Tajikistan,TJK,1990,0.6509868004684786,Historical
Tajikistan,TJK,1991,0.6487952382578795,Historical
Tajikistan,TJK,1992,0.6089822346174495,Historical
Tajikistan,TJK,1993,0.5708496520907502,Historical
Tajikistan,TJK,1994,0.5484013610416038,Historical
Tajikistan,TJK,1995,0.5446189785090945,Historical
Tajikistan,TJK,1996,0.5348609372028816,Historical
Tajikistan,TJK,1997,0.5347235064635446,Historical
Tajikistan,TJK,1998,0.5504560525270782,Historical
Tajikistan,TJK,1999,0.5246567938537469,Historical
Tajikistan,TJK,2000,0.5162555047115371,Historical
Tajikistan,TJK,2001,0.5336459355593165,Historical
Tajikistan,TJK,2002,0.548695772786094,Historical
Tajikistan,TJK,2003,0.5693461184994982,Historical
Tajikistan,TJK,2004,0.5851065954375124,Historical
Tajikistan,TJK,2005,0.5877364466893055,Historical
Tajikistan,TJK,2006,0.599123422132858,Historical
Tajikistan,TJK,2007,0.6153121326512689,Historical
Tajikistan,TJK,2008,0.6328198309884742,Historical
Tajikistan,TJK,2009,0.6340248113854998,Historical
Tajikistan,TJK,2010,0.6406369379140152,Historical
Tajikistan,TJK,2011,0.6496162113922977,Historical
Tajikistan,TJK,2012,0.661335095846706,Historical
Tajikistan,TJK,2013,0.6709294628720638,Historical
Tajikistan,TJK,2014,0.6734159130177398,Historical
Tajikistan,TJK,2015,0.6685500516627485,Historical
Tajikistan,TJK,2016,0.6625377106437068,Historical
Tajikistan,TJK,2017,0.6669416637600012,Historical
Tajikistan,TJK,2018,0.6681331783986094,Historical
Tajikistan,TJK,2019,0.6708163760523657,Historical
Tajikistan,TJK,2020,0.6584488076016449,Historical
Tajikistan,TJK,2021,0.6657238204545323,Historical
Tajikistan,TJK,2021,0.6657238204545323,Forecast
Tajikistan,TJK,2022,0.676683,Forecast
Tajikistan,TJK,2023,0.6769524,Forecast
Tajikistan,TJK,2024,0.68490386,Forecast
Tajikistan,TJK,2025,0.67101496,Forecast
Tajikistan,TJK,2026,0.6798306,Forecast
Tanzania,TZA,1990,0.2711370281935776,Historical
Tanzania,TZA,1991,0.2753267885455479,Historical
Tanzania,TZA,1992,0.2697045462368178,Historical
Tanzania,TZA,1993,0.2645077044087326,Historical
Tanzania,TZA,1994,0.2645380315258531,Historical
Tanzania,TZA,1995,0.268921450913342,Historical
Tanzania,TZA,1996,0.276652376360633,Historical
Tanzania,TZA,1997,0.2842475647094374,Historical
Tanzania,TZA,1998,0.2891352700304027,Historical
Tanzania,TZA,1999,0.2924417306692619,Historical
Tanzania,TZA,2000,0.2971603152892794,Historical
Tanzania,TZA,2001,0.3006700912141192,Historical
Tanzania,TZA,2002,0.3049560890367309,Historical
Tanzania,TZA,2003,0.3112730154752947,Historical
Tanzania,TZA,2004,0.3178833731737815,Historical
Tanzania,TZA,2005,0.3244140727324571,Historical
Tanzania,TZA,2006,0.3276070167728969,Historical
Tanzania,TZA,2007,0.3361122945288013,Historical
Tanzania,TZA,2008,0.3474277579892951,Historical
Tanzania,TZA,2009,0.3511486572869027,Historical
Tanzania,TZA,2010,0.4388135017126304,Historical
Tanzania,TZA,2011,0.4430259687464228,Historical
Tanzania,TZA,2012,0.4501409207305242,Historical
Tanzania,TZA,2013,0.4566966347985928,Historical
Tanzania,TZA,2014,0.4587615005667552,Historical
Tanzania,TZA,2015,0.4465587381422912,Historical
Tanzania,TZA,2016,0.447933047137115,Historical
Tanzania,TZA,2017,0.4538239976498162,Historical
Tanzania,TZA,2018,0.4642490300025543,Historical
Tanzania,TZA,2019,0.4763742337334979,Historical
Tanzania,TZA,2020,0.481758317614001,Historical
